time_span,heartbeat
2021-07-03 22:42:28,89.44403427556195
2021-07-03 22:43:28,89.79142315557627
2021-07-03 22:44:28,87.1093518796233
2021-07-03 22:45:28,91.9198518476082
2021-07-03 22:46:28,90.18042343801457
2021-07-03 22:47:28,86.46410723911859
2021-07-03 22:48:28,91.20061523593529
2021-07-03 22:49:28,86.91894662625549
2021-07-03 22:50:28,89.74456852866213
2021-07-03 22:51:28,91.52494203882942
2021-07-03 22:52:28,93.8912177996868
2021-07-03 22:53:28,92.79939463960136
2021-07-03 22:54:28,88.4914521083449
2021-07-03 22:55:28,86.73263517811222
2021-07-03 22:56:28,88.29732627155924
2021-07-03 22:57:28,90.74161815623928
2021-07-03 22:58:28,88.49401660723025
2021-07-03 22:59:28,93.28964532471281
2021-07-03 23:00:28,86.13118980768122
2021-07-03 23:01:28,91.38335975933715
2021-07-03 23:02:28,87.29364424361187
2021-07-03 23:03:28,92.27492358794714
2021-07-03 23:04:28,89.83963879160063
2021-07-03 23:05:28,93.19185156062572
2021-07-03 23:06:28,86.96956593876011
2021-07-03 23:07:28,87.50786085275509
2021-07-03 23:08:28,88.55818497206582
2021-07-03 23:09:28,91.22225342284763
2021-07-03 23:10:28,89.65570692078026
2021-07-03 23:11:28,89.44024301930374
2021-07-03 23:12:28,91.3555503893665
2021-07-03 23:13:28,93.73063228882349
2021-07-03 23:14:28,92.77266511224468
2021-07-03 23:15:28,93.92376924514791
2021-07-03 23:16:28,93.6457438128748
2021-07-03 23:17:28,89.36099256021153
2021-07-03 23:18:28,93.22830026680636
2021-07-03 23:19:28,93.19221961778895
2021-07-03 23:20:28,89.9088332476524
2021-07-03 23:21:28,92.38427457294634
2021-07-03 23:22:28,91.82788761153532
2021-07-03 23:23:28,89.43632612574976
2021-07-03 23:24:28,90.65823414678373
2021-07-03 23:25:28,89.37147576728054
2021-07-03 23:26:28,90.6984958461855
2021-07-03 23:27:28,91.33935907075201
2021-07-03 23:28:28,93.87132092063177
2021-07-03 23:29:28,91.74565949472714
2021-07-03 23:30:28,86.29552911693973
2021-07-03 23:31:28,92.1697961107882
2021-07-03 23:32:28,88.6602230627914
2021-07-03 23:33:28,89.31420071300953
2021-07-03 23:34:28,86.29172354538038
2021-07-03 23:35:28,86.54219225751294
2021-07-03 23:36:28,91.75527727019224
2021-07-03 23:37:28,92.71564617329514
2021-07-03 23:38:28,89.61402511215952
2021-07-03 23:39:28,90.49486141195317
2021-07-03 23:40:28,93.21492849696855
2021-07-03 23:41:28,90.77231649637045
2021-07-03 23:42:28,89.06681529738192
2021-07-03 23:43:28,91.32820221729578
2021-07-03 23:44:28,93.82262725502964
2021-07-03 23:45:28,90.36321092425356
2021-07-03 23:46:28,90.07159919350048
2021-07-03 23:47:28,93.27297041518258
2021-07-03 23:48:28,89.33071002306113
2021-07-03 23:49:28,86.83413019480534
2021-07-03 23:50:28,91.85196037521656
2021-07-03 23:51:28,87.14098868042561
2021-07-03 23:52:28,86.45511166270236
2021-07-03 23:53:28,92.11741538779808
2021-07-03 23:54:28,88.99631046754222
2021-07-03 23:55:28,92.6021856749702
2021-07-03 23:56:28,88.39956796103495
2021-07-03 23:57:28,89.70260051602604
2021-07-03 23:58:28,86.48295988557186
2021-07-03 23:59:28,92.39762247363235
2021-07-04 00:00:28,92.3701832229872
2021-07-04 00:01:28,93.35649227437992
2021-07-04 00:02:28,91.36855185674288
2021-07-04 00:03:28,88.71514578577538
2021-07-04 00:04:28,87.29799755239027
2021-07-04 00:05:28,91.06179407617769
2021-07-04 00:06:28,89.3739663679957
2021-07-04 00:07:28,90.19891593403494
2021-07-04 00:08:28,90.1500900592148
2021-07-04 00:09:28,87.29067711122471
2021-07-04 00:10:28,93.89224164233715
2021-07-04 00:11:28,92.82741784660334
2021-07-04 00:12:28,88.03044731058365
2021-07-04 00:13:28,89.37178789816748
2021-07-04 00:14:28,92.96739072025284
2021-07-04 00:15:28,88.09407515066938
2021-07-04 00:16:28,86.62900491777626
2021-07-04 00:17:28,87.16477623764256
2021-07-04 00:18:28,91.81404691407171
2021-07-04 00:19:28,89.3921241192309
2021-07-04 00:20:28,86.79513990170994
2021-07-04 00:21:28,92.47782387639477
2021-07-04 00:22:28,89.3994342454691
2021-07-04 00:23:28,88.9149718874697
2021-07-04 00:24:28,90.29942742071042
2021-07-04 00:25:28,89.57710022551203
2021-07-04 00:26:28,92.36906857105025
2021-07-04 00:27:28,89.47166500721487
2021-07-04 00:28:28,86.65401888294161
2021-07-04 00:29:28,92.37597185900414
2021-07-04 00:30:28,91.8659454024277
2021-07-04 00:31:28,88.70175727866398
2021-07-04 00:32:28,90.81453693320904
2021-07-04 00:33:28,93.01978269335406
2021-07-04 00:34:28,93.77767422150094
2021-07-04 00:35:28,89.6009491549409
2021-07-04 00:36:28,89.96973635791456
2021-07-04 00:37:28,87.99059219007998
2021-07-04 00:38:28,88.76669235678635
2021-07-04 00:39:28,92.13207894109293
2021-07-04 00:40:28,91.0249713156352
2021-07-04 00:41:28,89.59337134842288
2021-07-04 00:42:28,92.09270322456652
2021-07-04 00:43:28,93.99287266312176
2021-07-04 00:44:28,92.7298360038709
2021-07-04 00:45:28,90.62066603231865
2021-07-04 00:46:28,88.33384908658829
2021-07-04 00:47:28,86.11999237764839
2021-07-04 00:48:28,92.47855852526882
2021-07-04 00:49:28,88.0442490410137
2021-07-04 00:50:28,90.91020743842866
2021-07-04 00:51:28,89.80399061862936
2021-07-04 00:52:28,91.25669916350937
2021-07-04 00:53:28,90.20063032426992
2021-07-04 00:54:28,91.56871925654923
2021-07-04 00:55:28,88.93870625339724
2021-07-04 00:56:28,88.71193877872886
2021-07-04 00:57:28,89.5523166896051
2021-07-04 00:58:28,92.51156820699705
2021-07-04 00:59:28,92.92271979035931
2021-07-04 01:00:28,92.3524200104229
2021-07-04 01:01:28,89.98979685967508
2021-07-04 01:02:28,92.38947311605915
2021-07-04 01:03:28,92.79667698120569
2021-07-04 01:04:28,90.50721175020979
2021-07-04 01:05:28,90.74697665773428
2021-07-04 01:06:28,87.28790638371737
2021-07-04 01:07:28,92.85251285023527
2021-07-04 01:08:28,92.13846542477144
2021-07-04 01:09:28,87.07198988241177
2021-07-04 01:10:28,91.56383540491281
2021-07-04 01:11:28,92.4428109738495
2021-07-04 01:12:28,91.25954862155173
2021-07-04 01:13:28,93.9927219758415
2021-07-04 01:14:28,91.50999363984472
2021-07-04 01:15:28,92.10577265244149
2021-07-04 01:16:28,90.41829067368872
2021-07-04 01:17:28,93.07261982475241
2021-07-04 01:18:28,89.11714814849992
2021-07-04 01:19:28,90.6171769119297
2021-07-04 01:20:28,89.50197240480541
2021-07-04 01:21:28,87.49376113752069
2021-07-04 01:22:28,89.55648824881163
2021-07-04 01:23:28,93.10058172386896
2021-07-04 01:24:28,91.77539540743393
2021-07-04 01:25:28,93.2392768756738
2021-07-04 01:26:28,90.17001406240105
2021-07-04 01:27:28,90.74991067205734
2021-07-04 01:28:28,92.37884210422213
2021-07-04 01:29:28,87.756527490049
2021-07-04 01:30:28,93.53054346190224
2021-07-04 01:31:28,92.62041862594994
2021-07-04 01:32:28,92.65710183349395
2021-07-04 01:33:28,92.01460193995615
2021-07-04 01:34:28,88.26935947496861
2021-07-04 01:35:28,90.80253691355782
2021-07-04 01:36:28,87.31270231016606
2021-07-04 01:37:28,89.86540775825138
2021-07-04 01:38:28,90.43365966757463
2021-07-04 01:39:28,89.22926437604755
2021-07-04 01:40:28,86.15081858392273
2021-07-04 01:41:28,86.7852952863343
2021-07-04 01:42:28,91.02325863900087
2021-07-04 01:43:28,86.87808359104858
2021-07-04 01:44:28,90.03118099491236
2021-07-04 01:45:28,91.36510901312315
2021-07-04 01:46:28,91.23454303060188
2021-07-04 01:47:28,88.04225917567891
2021-07-04 01:48:28,90.01677795288047
2021-07-04 01:49:28,90.95701604820965
2021-07-04 01:50:28,87.5185625196382
2021-07-04 01:51:28,92.82828840939415
2021-07-04 01:52:28,91.95658065702357
2021-07-04 01:53:28,88.88252422135557
2021-07-04 01:54:28,86.12596551937678
2021-07-04 01:55:28,92.1629525478162
2021-07-04 01:56:28,88.56002113955816
2021-07-04 01:57:28,88.10414724137127
2021-07-04 01:58:28,92.65611294104255
2021-07-04 01:59:28,87.96853651701522
2021-07-04 02:00:28,93.02675130705441
2021-07-04 02:01:28,87.11020298086576
2021-07-04 02:02:28,87.24948396814617
2021-07-04 02:03:28,89.9399823973369
2021-07-04 02:04:28,87.65056937622221
2021-07-04 02:05:28,86.10383438819727
2021-07-04 02:06:28,90.15166108919962
2021-07-04 02:07:28,90.57543607644463
2021-07-04 02:08:28,90.46013060005846
2021-07-04 02:09:28,88.86714029158762
2021-07-04 02:10:28,87.04529938557562
2021-07-04 02:11:28,86.59857174048949
2021-07-04 02:12:28,87.41239076696155
2021-07-04 02:13:28,88.23186065047048
2021-07-04 02:14:28,89.60515237980648
2021-07-04 02:15:28,86.49393322018585
2021-07-04 02:16:28,92.3724099904411
2021-07-04 02:17:28,93.87238949588881
2021-07-04 02:18:28,88.61883490082623
2021-07-04 02:19:28,90.19147512030338
2021-07-04 02:20:28,86.73967568989825
2021-07-04 02:21:28,86.67761178066392
2021-07-04 02:22:28,91.21170045260428
2021-07-04 02:23:28,87.24926857626845
2021-07-04 02:24:28,89.91281303802658
2021-07-04 02:25:28,86.26006395566164
2021-07-04 02:26:28,91.6153003534852
2021-07-04 02:27:28,91.88297556622592
2021-07-04 02:28:28,94.0743085426375
2021-07-04 02:29:28,91.31173219038462
2021-07-04 02:30:28,90.0593257506291
2021-07-04 02:31:28,87.09835995865818
2021-07-04 02:32:28,89.90307264196292
2021-07-04 02:33:28,90.98133563865265
2021-07-04 02:34:28,92.96452799253065
2021-07-04 02:35:28,89.88405773290975
2021-07-04 02:36:28,91.47972465582815
2021-07-04 02:37:28,90.37409574556914
2021-07-04 02:38:28,92.63403540751983
2021-07-04 02:39:28,88.9282107663563
2021-07-04 02:40:28,88.39968066658119
2021-07-04 02:41:28,91.91145556925129
2021-07-04 02:42:28,91.19630263309021
2021-07-04 02:43:28,92.92064956079085
2021-07-04 02:44:28,87.38200153179926
2021-07-04 02:45:28,90.12490586632336
2021-07-04 02:46:28,86.91804807276867
2021-07-04 02:47:28,92.27504329623748
2021-07-04 02:48:28,93.0280438766213
2021-07-04 02:49:28,91.66543630175308
2021-07-04 02:50:28,90.01243136058281
2021-07-04 02:51:28,88.1603330047636
2021-07-04 02:52:28,86.3442617554467
2021-07-04 02:53:28,93.73550416300877
2021-07-04 02:54:28,87.93426395292398
2021-07-04 02:55:28,88.95476082212879
2021-07-04 02:56:28,91.5665407239687
2021-07-04 02:57:28,88.40994171598841
2021-07-04 02:58:28,93.85636266453643
2021-07-04 02:59:28,87.15373386000215
2021-07-04 03:00:28,93.6681922232044
2021-07-04 03:01:28,93.8484730721212
2021-07-04 03:02:28,86.81486725209116
2021-07-04 03:03:28,90.20832238378648
2021-07-04 03:04:28,94.06479482335736
2021-07-04 03:05:28,93.98010315223794
2021-07-04 03:06:28,91.20616395788369
2021-07-04 03:07:28,89.63602015442396
2021-07-04 03:08:28,93.43618982952219
2021-07-04 03:09:28,88.51056037051052
2021-07-04 03:10:28,86.33794844487184
2021-07-04 03:11:28,87.01491062418292
2021-07-04 03:12:28,86.6793838295163
2021-07-04 03:13:28,93.81834793646645
2021-07-04 03:14:28,92.42252677367672
2021-07-04 03:15:28,88.14875150905294
2021-07-04 03:16:28,89.4036903578907
2021-07-04 03:17:28,89.37344350818752
2021-07-04 03:18:28,91.56022528862884
2021-07-04 03:19:28,90.70855269582148
2021-07-04 03:20:28,87.40273737986719
2021-07-04 03:21:28,88.52809858695723
2021-07-04 03:22:28,86.37287301409525
2021-07-04 03:23:28,93.19574513640943
2021-07-04 03:24:28,86.38630985934691
2021-07-04 03:25:28,93.40123145773916
2021-07-04 03:26:28,90.11190953073772
2021-07-04 03:27:28,91.12186947347364
2021-07-04 03:28:28,92.69903240581483
2021-07-04 03:29:28,86.26281871096609
2021-07-04 03:30:28,89.64510813953122
2021-07-04 03:31:28,87.9820366562333
2021-07-04 03:32:28,87.99676396562747
2021-07-04 03:33:28,93.17434008099391
2021-07-04 03:34:28,88.95816983379305
2021-07-04 03:35:28,90.05360473808291
2021-07-04 03:36:28,91.61878895769655
2021-07-04 03:37:28,91.05673269085587
2021-07-04 03:38:28,89.7950292080426
2021-07-04 03:39:28,92.94129350511356
2021-07-04 03:40:28,89.68268219279805
2021-07-04 03:41:28,88.5646193367289
2021-07-04 03:42:28,92.0263948756628
2021-07-04 03:43:28,88.92882226228512
2021-07-04 03:44:28,90.5311817245721
2021-07-04 03:45:28,93.61621018976109
2021-07-04 03:46:28,91.27585221798418
2021-07-04 03:47:28,91.86637033177307
2021-07-04 03:48:28,91.953171914806
2021-07-04 03:49:28,90.09206164211865
2021-07-04 03:50:28,92.29921477376465
2021-07-04 03:51:28,87.37678187091173
2021-07-04 03:52:28,88.09143240827173
2021-07-04 03:53:28,92.70822005983996
2021-07-04 03:54:28,89.37250013520229
2021-07-04 03:55:28,92.15632247352421
2021-07-04 03:56:28,91.78067791863053
2021-07-04 03:57:28,91.5040252925864
2021-07-04 03:58:28,91.0392497328118
2021-07-04 03:59:28,87.98662006204303
2021-07-04 04:00:28,86.5446432123584
2021-07-04 04:01:28,93.36793202395417
2021-07-04 04:02:28,93.16894977917265
2021-07-04 04:03:28,92.12505499857888
2021-07-04 04:04:28,93.98883507782128
2021-07-04 04:05:28,92.6381427063948
2021-07-04 04:06:28,86.14089946852091
2021-07-04 04:07:28,87.87815389971477
2021-07-04 04:08:28,88.0283790243028
2021-07-04 04:09:28,87.4856361910919
2021-07-04 04:10:28,93.9606393487978
2021-07-04 04:11:28,86.60791382788588
2021-07-04 04:12:28,89.01403036793695
2021-07-04 04:13:28,92.20451947149392
2021-07-04 04:14:28,92.37028413865143
2021-07-04 04:15:28,91.38102072891706
2021-07-04 04:16:28,92.4082297609735
2021-07-04 04:17:28,86.9038678889183
2021-07-04 04:18:28,88.35137069269342
2021-07-04 04:19:28,93.78103520834654
2021-07-04 04:20:28,89.81926695414549
2021-07-04 04:21:28,86.38026350097948
2021-07-04 04:22:28,86.77184429205148
2021-07-04 04:23:28,89.46762159667111
2021-07-04 04:24:28,91.12059300152836
2021-07-04 04:25:28,91.59105724725514
2021-07-04 04:26:28,93.2728574019664
2021-07-04 04:27:28,88.8557176770575
2021-07-04 04:28:28,87.3595594194788
2021-07-04 04:29:28,88.12048210900112
2021-07-04 04:30:28,88.48497730005312
2021-07-04 04:31:28,88.3212198692013
2021-07-04 04:32:28,88.92787849988808
2021-07-04 04:33:28,86.47733985051741
2021-07-04 04:34:28,92.84994957737348
2021-07-04 04:35:28,92.62988616001049
2021-07-04 04:36:28,87.74513047189896
2021-07-04 04:37:28,90.17083996875044
2021-07-04 04:38:28,87.07921603009109
2021-07-04 04:39:28,93.394592795985
2021-07-04 04:40:28,90.26216982845925
2021-07-04 04:41:28,92.19312380961193
2021-07-04 04:42:28,92.75536728658574
2021-07-04 04:43:28,92.35879507612732
2021-07-04 04:44:28,86.77743841250906
2021-07-04 04:45:28,92.49769664696665
2021-07-04 04:46:28,92.81292269750156
2021-07-04 04:47:28,87.84846908117834
2021-07-04 04:48:28,86.5151131479435
2021-07-04 04:49:28,86.43539152014714
2021-07-04 04:50:28,91.20675928858728
2021-07-04 04:51:28,92.498203648588
2021-07-04 04:52:28,87.92688636479738
2021-07-04 04:53:28,89.83891371372783
2021-07-04 04:54:28,93.85034441757489
2021-07-04 04:55:28,90.48530935584652
2021-07-04 04:56:28,89.70071946461553
2021-07-04 04:57:28,90.80342639778402
2021-07-04 04:58:28,93.76905721370339
2021-07-04 04:59:28,89.21986698876759
2021-07-04 05:00:28,91.63419442076443
2021-07-04 05:01:28,92.35197572979999
2021-07-04 05:02:28,90.9625408526203
2021-07-04 05:03:28,90.05219279945929
2021-07-04 05:04:28,86.98334484402517
2021-07-04 05:05:28,91.83091049965736
2021-07-04 05:06:28,88.41525820251255
2021-07-04 05:07:28,86.34411253073469
2021-07-04 05:08:28,86.21958847898323
2021-07-04 05:09:28,90.5166373318
2021-07-04 05:10:28,92.01236141571394
2021-07-04 05:11:28,86.88723008119409
2021-07-04 05:12:28,87.19775333454456
2021-07-04 05:13:28,88.56222146874201
2021-07-04 05:14:28,89.58188188404235
2021-07-04 05:15:28,90.87213693206142
2021-07-04 05:16:28,91.81970666484068
2021-07-04 05:17:28,93.47934199465651
2021-07-04 05:18:28,88.53629765353939
2021-07-04 05:19:28,91.63105658513096
2021-07-04 05:20:28,88.29858488612362
2021-07-04 05:21:28,90.03788845664259
2021-07-04 05:22:28,87.95634163592794
2021-07-04 05:23:28,91.93255214671099
2021-07-04 05:24:28,89.31767273530546
2021-07-04 05:25:28,93.85356060672726
2021-07-04 05:26:28,93.9003324916196
2021-07-04 05:27:28,88.33049141872186
2021-07-04 05:28:28,86.97680884079851
2021-07-04 05:29:28,90.02130759240505
2021-07-04 05:30:28,88.76402995014126
2021-07-04 05:31:28,91.97691398218895
2021-07-04 05:32:28,88.8634699480298
2021-07-04 05:33:28,93.88768556042524
2021-07-04 05:34:28,93.76552113299644
2021-07-04 05:35:28,88.90200751274959
2021-07-04 05:36:28,91.79653764506695
2021-07-04 05:37:28,90.90209854837008
2021-07-04 05:38:28,89.49772176375589
2021-07-04 05:39:28,87.29469020214133
2021-07-04 05:40:28,92.53074289707895
2021-07-04 05:41:28,87.89031700222552
2021-07-04 05:42:28,89.20685912299135
2021-07-04 05:43:28,87.59087662020633
2021-07-04 05:44:28,87.08900242825035
2021-07-04 05:45:28,90.1847819283008
2021-07-04 05:46:28,93.2651302973062
2021-07-04 05:47:28,89.52293617102123
2021-07-04 05:48:28,88.38741217547256
2021-07-04 05:49:28,93.3987762906267
2021-07-04 05:50:28,91.08529015352616
2021-07-04 05:51:28,90.2948682187205
2021-07-04 05:52:28,88.29955190298583
2021-07-04 05:53:28,91.46664512247818
2021-07-04 05:54:28,88.14606455138765
2021-07-04 05:55:28,88.00415277096243
2021-07-04 05:56:28,88.87577677313685
2021-07-04 05:57:28,87.40780255088947
2021-07-04 05:58:28,87.4091692232696
2021-07-04 05:59:28,87.28752433396919
2021-07-04 06:00:28,92.7868020731864
2021-07-04 06:01:28,90.5811015796928
2021-07-04 06:02:28,91.90131836999815
2021-07-04 06:03:28,91.55508668497423
2021-07-04 06:04:28,87.49808659471134
2021-07-04 06:05:28,91.97180270839706
2021-07-04 06:06:28,91.13959423299696
2021-07-04 06:07:28,89.69048133682475
2021-07-04 06:08:28,93.55090064852872
2021-07-04 06:09:28,88.01464998953806
2021-07-04 06:10:28,91.33599864925871
2021-07-04 06:11:28,90.60404720345278
2021-07-04 06:12:28,87.2728807530102
2021-07-04 06:13:28,93.18140171317509
2021-07-04 06:14:28,92.81403986416002
2021-07-04 06:15:28,91.35646147734137
2021-07-04 06:16:28,92.62830502467442
2021-07-04 06:17:28,90.6986790404698
2021-07-04 06:18:28,87.35165795059373
2021-07-04 06:19:28,92.87712009966478
2021-07-04 06:20:28,91.19214465723304
2021-07-04 06:21:28,87.63618559243427
2021-07-04 06:22:28,92.59653174767908
2021-07-04 06:23:28,93.0132383406097
2021-07-04 06:24:28,91.557280258587
2021-07-04 06:25:28,88.86146703151329
2021-07-04 06:26:28,86.83014481290645
2021-07-04 06:27:28,91.37131510928342
2021-07-04 06:28:28,88.40199626354239
2021-07-04 06:29:28,90.95916068878613
2021-07-04 06:30:28,93.37111489127041
2021-07-04 06:31:28,88.59094566104908
2021-07-04 06:32:28,90.3408041907048
2021-07-04 06:33:28,86.92685969649193
2021-07-04 06:34:28,93.32786824663643
2021-07-04 06:35:28,90.03283954706936
2021-07-04 06:36:28,89.41998745219328
2021-07-04 06:37:28,93.64283697737906
2021-07-04 06:38:28,86.25258181048015
2021-07-04 06:39:28,89.8131994358927
2021-07-04 06:40:28,90.82068409937337
2021-07-04 06:41:28,88.50562451846805
2021-07-04 06:42:28,91.82228719676675
2021-07-04 06:43:28,91.10942342958393
2021-07-04 06:44:28,93.02129834526724
2021-07-04 06:45:28,86.30890291515017
2021-07-04 06:46:28,90.90126432935959
2021-07-04 06:47:28,89.89465747302206
2021-07-04 06:48:28,86.75302131127047
2021-07-04 06:49:28,93.74450634515803
2021-07-04 06:50:28,88.22748045319626
2021-07-04 06:51:28,89.5115134656369
2021-07-04 06:52:28,91.17104521670556
2021-07-04 06:53:28,90.45432301034191
2021-07-04 06:54:28,86.28879697829686
