time_span,heartbeat
2021-07-03 22:42:28,92.41386179153515
2021-07-03 22:43:28,92.81653623907893
2021-07-03 22:44:28,88.28655471493134
2021-07-03 22:45:28,88.43792735978658
2021-07-03 22:46:28,88.94212244143169
2021-07-03 22:47:28,91.58337813695285
2021-07-03 22:48:28,89.81655837917145
2021-07-03 22:49:28,88.12330693901266
2021-07-03 22:50:28,90.08544657009735
2021-07-03 22:51:28,90.8861998840814
2021-07-03 22:52:28,88.02124979802855
2021-07-03 22:53:28,91.26806408296879
2021-07-03 22:54:28,88.57221745626076
2021-07-03 22:55:28,89.91081517180422
2021-07-03 22:56:28,92.63552088142968
2021-07-03 22:57:28,88.32044801576954
2021-07-03 22:58:28,88.76589566882893
2021-07-03 22:59:28,89.30971377824814
2021-07-03 23:00:28,91.55155778930128
2021-07-03 23:01:28,91.32904025372751
2021-07-03 23:02:28,87.80564479988043
2021-07-03 23:03:28,91.55822028265342
2021-07-03 23:04:28,92.07892680595423
2021-07-03 23:05:28,87.75695069149657
2021-07-03 23:06:28,91.29398982086865
2021-07-03 23:07:28,91.41184752671738
2021-07-03 23:08:28,88.47556291012312
2021-07-03 23:09:28,87.88099811859144
2021-07-03 23:10:28,88.95472434326452
2021-07-03 23:11:28,88.8527853001556
2021-07-03 23:12:28,91.48788019126907
2021-07-03 23:13:28,89.64365099648775
2021-07-03 23:14:28,87.34406591035489
2021-07-03 23:15:28,87.9784082079662
2021-07-03 23:16:28,88.14480979869933
2021-07-03 23:17:28,88.4460035926317
2021-07-03 23:18:28,91.18806733388763
2021-07-03 23:19:28,92.41912524810213
2021-07-03 23:20:28,88.43307475855953
2021-07-03 23:21:28,88.33280644430285
2021-07-03 23:22:28,87.72715387564001
2021-07-03 23:23:28,87.96380896294365
2021-07-03 23:24:28,87.95307119137102
2021-07-03 23:25:28,88.40130712403679
2021-07-03 23:26:28,87.43850514767931
2021-07-03 23:27:28,90.84848141435292
2021-07-03 23:28:28,91.53830548601604
2021-07-03 23:29:28,92.11671523515642
2021-07-03 23:30:28,89.49045712905499
2021-07-03 23:31:28,91.0338467983725
2021-07-03 23:32:28,90.233697450262
2021-07-03 23:33:28,92.12480770591888
2021-07-03 23:34:28,93.06652933854912
2021-07-03 23:35:28,88.6384663966089
2021-07-03 23:36:28,92.04992143003145
2021-07-03 23:37:28,92.65755834031263
2021-07-03 23:38:28,92.83257308132292
2021-07-03 23:39:28,92.09867634939836
2021-07-03 23:40:28,91.73716891865446
2021-07-03 23:41:28,89.02923959389786
2021-07-03 23:42:28,88.08407857206247
2021-07-03 23:43:28,91.37531513936732
2021-07-03 23:44:28,87.9505676690279
2021-07-03 23:45:28,87.61541940398122
2021-07-03 23:46:28,92.19522843837551
2021-07-03 23:47:28,88.19123079339279
2021-07-03 23:48:28,88.79674002098774
2021-07-03 23:49:28,87.19608772254016
2021-07-03 23:50:28,90.39456829352451
2021-07-03 23:51:28,88.9554146700308
2021-07-03 23:52:28,93.07247469430729
2021-07-03 23:53:28,87.36296950198505
2021-07-03 23:54:28,91.85009748063815
2021-07-03 23:55:28,91.8910219875093
2021-07-03 23:56:28,87.92407320237344
2021-07-03 23:57:28,87.35172642102249
2021-07-03 23:58:28,92.11186184269891
2021-07-03 23:59:28,89.57485954475572
2021-07-04 00:00:28,91.49399753058418
2021-07-04 00:01:28,90.6201412054121
2021-07-04 00:02:28,90.48583788303169
2021-07-04 00:03:28,89.29355169285714
2021-07-04 00:04:28,89.63154487762606
2021-07-04 00:05:28,92.28214133264248
2021-07-04 00:06:28,90.55351723762087
2021-07-04 00:07:28,92.12322522512954
2021-07-04 00:08:28,90.04842847860478
2021-07-04 00:09:28,90.60263644036144
2021-07-04 00:10:28,91.34725933674322
2021-07-04 00:11:28,92.17811012538536
2021-07-04 00:12:28,89.20123419314375
2021-07-04 00:13:28,87.96858484209564
2021-07-04 00:14:28,90.82764501291695
2021-07-04 00:15:28,90.7829938675962
2021-07-04 00:16:28,89.91623047412392
2021-07-04 00:17:28,91.74242969161078
2021-07-04 00:18:28,90.14503951152412
2021-07-04 00:19:28,90.79430185147899
2021-07-04 00:20:28,89.45656849054437
2021-07-04 00:21:28,91.84624201685234
2021-07-04 00:22:28,87.57767971052253
2021-07-04 00:23:28,87.66680015619072
2021-07-04 00:24:28,89.3432701608764
2021-07-04 00:25:28,92.74792929623524
2021-07-04 00:26:28,91.08663406759315
2021-07-04 00:27:28,89.85347483722084
2021-07-04 00:28:28,90.72346020355276
2021-07-04 00:29:28,88.14286455277153
2021-07-04 00:30:28,90.59706703616767
2021-07-04 00:31:28,92.94499812510116
2021-07-04 00:32:28,92.728815803522
2021-07-04 00:33:28,88.38485332183883
2021-07-04 00:34:28,89.41653071661051
2021-07-04 00:35:28,90.973739633286
2021-07-04 00:36:28,89.29876083699492
2021-07-04 00:37:28,91.76509985508612
2021-07-04 00:38:28,91.40107039259712
2021-07-04 00:39:28,91.23674280266005
2021-07-04 00:40:28,89.3362214154618
2021-07-04 00:41:28,91.4693475229857
2021-07-04 00:42:28,92.65521883422848
2021-07-04 00:43:28,89.34976439997699
2021-07-04 00:44:28,88.65422615300069
2021-07-04 00:45:28,88.55050952333951
2021-07-04 00:46:28,88.96448987789331
2021-07-04 00:47:28,90.39470815276181
2021-07-04 00:48:28,88.50687293022186
2021-07-04 00:49:28,89.11265983957671
2021-07-04 00:50:28,90.64584900042256
2021-07-04 00:51:28,88.52653095598028
2021-07-04 00:52:28,89.68095727141727
2021-07-04 00:53:28,89.38435891359785
2021-07-04 00:54:28,87.88247909351206
2021-07-04 00:55:28,91.54656910458986
2021-07-04 00:56:28,92.01527345787184
2021-07-04 00:57:28,87.16983092685074
2021-07-04 00:58:28,90.48816003861843
2021-07-04 00:59:28,87.83836381671861
2021-07-04 01:00:28,90.56500315786334
2021-07-04 01:01:28,92.12696300511757
2021-07-04 01:02:28,92.0268553749463
2021-07-04 01:03:28,91.3051935409881
2021-07-04 01:04:28,89.43847528982779
2021-07-04 01:05:28,91.72846264838971
2021-07-04 01:06:28,87.12080934903229
2021-07-04 01:07:28,88.30893520174045
2021-07-04 01:08:28,92.75507326748152
2021-07-04 01:09:28,87.5616736542085
2021-07-04 01:10:28,90.90286296933077
2021-07-04 01:11:28,92.07617821378868
2021-07-04 01:12:28,93.0108665003574
2021-07-04 01:13:28,90.00312354418163
2021-07-04 01:14:28,89.1030930994508
2021-07-04 01:15:28,88.37151438869603
2021-07-04 01:16:28,89.89911727799671
2021-07-04 01:17:28,89.31152990722595
2021-07-04 01:18:28,92.85560981606942
2021-07-04 01:19:28,92.78691432744809
2021-07-04 01:20:28,87.55941337472845
2021-07-04 01:21:28,92.49226665043086
2021-07-04 01:22:28,89.11006231193376
2021-07-04 01:23:28,89.63477228107563
2021-07-04 01:24:28,92.51448028767612
2021-07-04 01:25:28,91.74073069588532
2021-07-04 01:26:28,90.89727427650531
2021-07-04 01:27:28,89.96238103203903
2021-07-04 01:28:28,90.63677148691592
2021-07-04 01:29:28,88.58580766830316
2021-07-04 01:30:28,87.8993132523554
2021-07-04 01:31:28,89.71482199489101
2021-07-04 01:32:28,88.93356012081767
2021-07-04 01:33:28,88.70684338952773
2021-07-04 01:34:28,87.6058832826881
2021-07-04 01:35:28,89.44302049042982
2021-07-04 01:36:28,89.58147807541252
2021-07-04 01:37:28,89.20528139441446
2021-07-04 01:38:28,88.2821179528588
2021-07-04 01:39:28,92.26720074568621
2021-07-04 01:40:28,90.93101262909336
2021-07-04 01:41:28,87.1893043790997
2021-07-04 01:42:28,91.06636811348787
2021-07-04 01:43:28,91.23752356918156
2021-07-04 01:44:28,92.84398141848669
2021-07-04 01:45:28,89.12287494870294
2021-07-04 01:46:28,90.8834375478066
2021-07-04 01:47:28,88.49790435968012
2021-07-04 01:48:28,90.84333312062569
2021-07-04 01:49:28,90.83515518603727
2021-07-04 01:50:28,88.08822682141992
2021-07-04 01:51:28,90.94350806062842
2021-07-04 01:52:28,87.32860504535195
2021-07-04 01:53:28,89.40656429379801
2021-07-04 01:54:28,89.14188724935087
2021-07-04 01:55:28,89.89863239809263
2021-07-04 01:56:28,88.35536504799309
2021-07-04 01:57:28,89.21934985145452
2021-07-04 01:58:28,92.35889818908164
2021-07-04 01:59:28,91.73876454601697
2021-07-04 02:00:28,89.56391249249286
2021-07-04 02:01:28,88.1183550997752
2021-07-04 02:02:28,88.26649575839848
2021-07-04 02:03:28,90.48430398932186
2021-07-04 02:04:28,87.62765463059186
2021-07-04 02:05:28,90.48943673221784
2021-07-04 02:06:28,91.9334323102708
2021-07-04 02:07:28,90.94119384234502
2021-07-04 02:08:28,87.95862842382496
2021-07-04 02:09:28,87.15718534502899
2021-07-04 02:10:28,87.75744702931698
2021-07-04 02:11:28,87.21054369334458
2021-07-04 02:12:28,92.15783203970169
2021-07-04 02:13:28,88.58198053274765
2021-07-04 02:14:28,87.37280292362513
2021-07-04 02:15:28,87.67756728224724
2021-07-04 02:16:28,87.8852249264546
2021-07-04 02:17:28,91.8569713924778
2021-07-04 02:18:28,91.61672823595678
2021-07-04 02:19:28,91.81892091640158
2021-07-04 02:20:28,87.79583391713724
2021-07-04 02:21:28,88.97184206019234
2021-07-04 02:22:28,90.42415509246484
2021-07-04 02:23:28,89.45480706031503
2021-07-04 02:24:28,90.12675777962265
2021-07-04 02:25:28,92.57356992688013
2021-07-04 02:26:28,91.97869284587836
2021-07-04 02:27:28,92.8105976232822
2021-07-04 02:28:28,88.26577784513954
2021-07-04 02:29:28,90.17546398429899
2021-07-04 02:30:28,91.28438435375307
2021-07-04 02:31:28,89.49097099945234
2021-07-04 02:32:28,92.61891499597608
2021-07-04 02:33:28,93.03815550338692
2021-07-04 02:34:28,87.77803768241205
2021-07-04 02:35:28,87.34472761069634
2021-07-04 02:36:28,92.89651906118904
2021-07-04 02:37:28,87.7049525929475
2021-07-04 02:38:28,88.8371726408465
2021-07-04 02:39:28,90.54932356614269
2021-07-04 02:40:28,91.18893489696464
2021-07-04 02:41:28,88.73195653231899
2021-07-04 02:42:28,91.56896369196045
2021-07-04 02:43:28,88.04365523691419
2021-07-04 02:44:28,87.86973509590008
2021-07-04 02:45:28,92.60717865152188
2021-07-04 02:46:28,87.5433574357926
2021-07-04 02:47:28,88.09538856839983
2021-07-04 02:48:28,91.85660548374426
2021-07-04 02:49:28,88.39708875820766
2021-07-04 02:50:28,89.90129740477173
2021-07-04 02:51:28,89.46501413332375
2021-07-04 02:52:28,89.50043416869404
2021-07-04 02:53:28,88.55906428979492
2021-07-04 02:54:28,87.33641913749636
2021-07-04 02:55:28,92.46383734493776
2021-07-04 02:56:28,90.9169656120027
2021-07-04 02:57:28,91.01167890986055
2021-07-04 02:58:28,88.10127854649933
2021-07-04 02:59:28,91.76679086774004
2021-07-04 03:00:28,89.237996535423
2021-07-04 03:01:28,87.35493121334925
2021-07-04 03:02:28,88.76001948207559
2021-07-04 03:03:28,89.25248421082422
2021-07-04 03:04:28,87.87720686877682
2021-07-04 03:05:28,87.5426100334614
2021-07-04 03:06:28,88.00055031266103
2021-07-04 03:07:28,89.23323543301977
2021-07-04 03:08:28,88.02358955326784
2021-07-04 03:09:28,90.8219592464192
2021-07-04 03:10:28,88.1496995821853
2021-07-04 03:11:28,89.05719523466415
2021-07-04 03:12:28,87.20510494357784
2021-07-04 03:13:28,91.15376818378691
2021-07-04 03:14:28,90.47315349132496
2021-07-04 03:15:28,91.52856048185265
2021-07-04 03:16:28,92.78660911960479
2021-07-04 03:17:28,89.40791143162919
2021-07-04 03:18:28,89.83062949420142
2021-07-04 03:19:28,87.59273489613216
2021-07-04 03:20:28,89.01684346418266
2021-07-04 03:21:28,89.05553241020974
2021-07-04 03:22:28,89.71032910984474
2021-07-04 03:23:28,88.44849548505901
2021-07-04 03:24:28,91.86071074602594
2021-07-04 03:25:28,92.537954247971
2021-07-04 03:26:28,92.94624982621777
2021-07-04 03:27:28,90.88506849609622
2021-07-04 03:28:28,89.78049128792604
2021-07-04 03:29:28,89.60253858889784
2021-07-04 03:30:28,91.15678322655636
2021-07-04 03:31:28,92.36199111853549
2021-07-04 03:32:28,87.27975721179703
2021-07-04 03:33:28,87.50449770708912
2021-07-04 03:34:28,87.81175163991045
2021-07-04 03:35:28,91.97230657848934
2021-07-04 03:36:28,89.06867457441133
2021-07-04 03:37:28,92.6247775812689
2021-07-04 03:38:28,93.07021030133572
2021-07-04 03:39:28,89.09851948164435
2021-07-04 03:40:28,89.72575372099283
2021-07-04 03:41:28,91.20729185922487
2021-07-04 03:42:28,87.94937937404383
2021-07-04 03:43:28,90.66545459159859
2021-07-04 03:44:28,88.3729343449848
2021-07-04 03:45:28,92.0556686616787
2021-07-04 03:46:28,89.5605129157318
2021-07-04 03:47:28,92.4735746289778
2021-07-04 03:48:28,88.39299321856099
2021-07-04 03:49:28,90.97683300980124
2021-07-04 03:50:28,90.71868975447028
2021-07-04 03:51:28,92.18674762838975
2021-07-04 03:52:28,92.28643446016962
2021-07-04 03:53:28,88.23125031846554
2021-07-04 03:54:28,87.88493823539706
2021-07-04 03:55:28,91.3721076441487
2021-07-04 03:56:28,88.0023157079785
2021-07-04 03:57:28,90.73995660350285
2021-07-04 03:58:28,92.47757078098896
2021-07-04 03:59:28,87.67428584466442
2021-07-04 04:00:28,87.55687870319383
2021-07-04 04:01:28,87.77934274082422
2021-07-04 04:02:28,92.80207476887541
2021-07-04 04:03:28,92.72421658032722
2021-07-04 04:04:28,89.33911788798126
2021-07-04 04:05:28,89.58686796799644
2021-07-04 04:06:28,90.69761090572716
2021-07-04 04:07:28,92.51175062104649
2021-07-04 04:08:28,88.05047634895027
2021-07-04 04:09:28,92.42333398001041
2021-07-04 04:10:28,92.73110538082787
2021-07-04 04:11:28,89.13041733119715
2021-07-04 04:12:28,90.50899382699558
2021-07-04 04:13:28,87.68869836417473
2021-07-04 04:14:28,90.96280501607309
2021-07-04 04:15:28,90.38564157745537
2021-07-04 04:16:28,89.86439826044935
2021-07-04 04:17:28,92.5176630432953
2021-07-04 04:18:28,89.24328087988312
2021-07-04 04:19:28,89.20602584967035
2021-07-04 04:20:28,90.15806996015677
2021-07-04 04:21:28,89.1266063466612
2021-07-04 04:22:28,90.27235337705858
2021-07-04 04:23:28,89.52376629772283
2021-07-04 04:24:28,91.83866720675272
2021-07-04 04:25:28,89.44329693690828
2021-07-04 04:26:28,91.41308003406157
2021-07-04 04:27:28,87.59700249629061
2021-07-04 04:28:28,90.27661030829985
2021-07-04 04:29:28,93.05355071274252
2021-07-04 04:30:28,89.02568009219843
2021-07-04 04:31:28,87.27509791626873
2021-07-04 04:32:28,89.30169911833393
2021-07-04 04:33:28,91.25362455401056
2021-07-04 04:34:28,91.82165296642117
2021-07-04 04:35:28,90.63096730962499
2021-07-04 04:36:28,90.760036116656
2021-07-04 04:37:28,90.32855131220226
2021-07-04 04:38:28,89.8667011485317
2021-07-04 04:39:28,89.32704291570177
2021-07-04 04:40:28,90.3256185896735
2021-07-04 04:41:28,90.71416799371386
2021-07-04 04:42:28,91.69233787151144
2021-07-04 04:43:28,88.14263759137529
2021-07-04 04:44:28,91.07947309279722
2021-07-04 04:45:28,91.07253671684981
2021-07-04 04:46:28,90.26556769125294
2021-07-04 04:47:28,87.66806925197407
2021-07-04 04:48:28,89.64959724087473
2021-07-04 04:49:28,90.57234957578831
2021-07-04 04:50:28,90.67317549358336
2021-07-04 04:51:28,90.2732464203846
2021-07-04 04:52:28,92.70093695733445
2021-07-04 04:53:28,92.70380409529385
2021-07-04 04:54:28,87.44148310415241
2021-07-04 04:55:28,90.48598548573544
2021-07-04 04:56:28,90.72301222753664
2021-07-04 04:57:28,92.68658263454431
2021-07-04 04:58:28,88.31961870343025
2021-07-04 04:59:28,89.4268834600118
2021-07-04 05:00:28,90.15727985967422
2021-07-04 05:01:28,88.29845006904408
2021-07-04 05:02:28,88.64154703423583
2021-07-04 05:03:28,90.99473972958329
2021-07-04 05:04:28,90.50213796572672
2021-07-04 05:05:28,93.0309837704416
2021-07-04 05:06:28,90.19395097898729
2021-07-04 05:07:28,89.73175261882254
2021-07-04 05:08:28,87.51145075250122
2021-07-04 05:09:28,87.24507510568506
2021-07-04 05:10:28,92.7182455262898
2021-07-04 05:11:28,90.46000140697987
2021-07-04 05:12:28,87.78424218756841
2021-07-04 05:13:28,90.13560452277544
2021-07-04 05:14:28,92.08873095966473
2021-07-04 05:15:28,89.23089126627634
2021-07-04 05:16:28,90.90419389513279
2021-07-04 05:17:28,91.59666252683685
2021-07-04 05:18:28,92.78377194759527
2021-07-04 05:19:28,89.23132643433857
2021-07-04 05:20:28,88.07468705332458
2021-07-04 05:21:28,90.02793709685258
2021-07-04 05:22:28,92.27847336406704
2021-07-04 05:23:28,87.36574115017058
2021-07-04 05:24:28,90.02308056964115
2021-07-04 05:25:28,89.3291831942169
2021-07-04 05:26:28,87.72713291441967
2021-07-04 05:27:28,92.98749037541664
2021-07-04 05:28:28,87.79236271383175
2021-07-04 05:29:28,90.69718133118391
2021-07-04 05:30:28,92.68699189088731
2021-07-04 05:31:28,87.1217102256778
2021-07-04 05:32:28,92.2941206601077
2021-07-04 05:33:28,90.24423230417892
2021-07-04 05:34:28,88.78885711033806
2021-07-04 05:35:28,92.47747256684538
2021-07-04 05:36:28,88.74468063277344
2021-07-04 05:37:28,89.94491634480819
2021-07-04 05:38:28,91.2216142420007
2021-07-04 05:39:28,89.3729145974563
2021-07-04 05:40:28,92.0282937827616
2021-07-04 05:41:28,91.66477851682579
2021-07-04 05:42:28,92.04456679151791
2021-07-04 05:43:28,88.20618086906492
2021-07-04 05:44:28,88.2049844064951
2021-07-04 05:45:28,91.65062950896574
2021-07-04 05:46:28,92.25196913878179
2021-07-04 05:47:28,89.1239432236402
2021-07-04 05:48:28,88.38816508085505
2021-07-04 05:49:28,92.8288267712086
2021-07-04 05:50:28,89.06485970280754
2021-07-04 05:51:28,90.5459541045566
2021-07-04 05:52:28,91.055677545595
2021-07-04 05:53:28,90.80918865234449
2021-07-04 05:54:28,92.10461366010931
2021-07-04 05:55:28,89.79179295923954
2021-07-04 05:56:28,88.43890546308899
2021-07-04 05:57:28,92.25571053539416
2021-07-04 05:58:28,92.27379564431514
2021-07-04 05:59:28,92.69421222960587
2021-07-04 06:00:28,90.06703015435039
2021-07-04 06:01:28,92.61967162028385
2021-07-04 06:02:28,89.48084487652955
2021-07-04 06:03:28,92.70720348335743
2021-07-04 06:04:28,92.80489508763722
2021-07-04 06:05:28,89.70714415136592
2021-07-04 06:06:28,90.80875200170223
2021-07-04 06:07:28,92.55409814095606
2021-07-04 06:08:28,91.93383620538157
2021-07-04 06:09:28,92.61298908710388
2021-07-04 06:10:28,89.26857290454515
2021-07-04 06:11:28,92.62834176314176
2021-07-04 06:12:28,90.49602326583849
2021-07-04 06:13:28,90.15654053648502
2021-07-04 06:14:28,89.49436717586708
2021-07-04 06:15:28,87.12797959098802
2021-07-04 06:16:28,87.82231959198074
2021-07-04 06:17:28,88.6259996688298
2021-07-04 06:18:28,90.22516058160996
2021-07-04 06:19:28,87.6751990869505
2021-07-04 06:20:28,87.80006155353333
2021-07-04 06:21:28,89.15537862619242
2021-07-04 06:22:28,89.17535315458358
2021-07-04 06:23:28,92.96673802097229
2021-07-04 06:24:28,92.18834586802369
2021-07-04 06:25:28,89.79815322836582
2021-07-04 06:26:28,87.27671911396268
2021-07-04 06:27:28,88.19554678598206
2021-07-04 06:28:28,89.55518892600445
2021-07-04 06:29:28,90.24775808113479
2021-07-04 06:30:28,87.98431947582928
2021-07-04 06:31:28,88.02267348184905
2021-07-04 06:32:28,89.99590442078812
2021-07-04 06:33:28,89.93452196831085
2021-07-04 06:34:28,92.34021475323824
2021-07-04 06:35:28,87.46388339460293
2021-07-04 06:36:28,92.26164790838006
2021-07-04 06:37:28,90.82724941130785
2021-07-04 06:38:28,88.67136986169399
2021-07-04 06:39:28,88.86258390521807
2021-07-04 06:40:28,90.05155420429695
2021-07-04 06:41:28,92.400948981049
2021-07-04 06:42:28,87.8823935492616
2021-07-04 06:43:28,87.78808299760674
2021-07-04 06:44:28,89.63142768152572
2021-07-04 06:45:28,90.05275329172117
2021-07-04 06:46:28,91.04901795494419
2021-07-04 06:47:28,91.92020698025013
2021-07-04 06:48:28,89.57417675994127
2021-07-04 06:49:28,91.34287971152176
2021-07-04 06:50:28,88.75732987260203
2021-07-04 06:51:28,89.32262765733778
2021-07-04 06:52:28,92.40410914714157
2021-07-04 06:53:28,91.7151356874997
2021-07-04 06:54:28,87.64828629627745
