time_span,heartbeat
2021-07-16 15:31:28,91.53938277128428
2021-07-16 15:32:28,90.35050834587351
2021-07-16 15:33:28,90.50116874482686
2021-07-16 15:34:28,89.56178116282759
2021-07-16 15:35:28,87.31301564777614
2021-07-16 15:36:28,89.74465319090844
2021-07-16 15:37:28,92.70825662910549
2021-07-16 15:38:28,89.03787832109164
2021-07-16 15:39:28,87.85562709602888
2021-07-16 15:40:28,89.59705245530434
2021-07-16 15:41:28,92.15817365770832
2021-07-16 15:42:28,87.91924363275932
2021-07-16 15:43:28,87.67448487838246
2021-07-16 15:44:28,90.20922743626535
2021-07-16 15:45:28,88.50073215912556
2021-07-16 15:46:28,87.53318799515002
2021-07-16 15:47:28,90.10306602465486
2021-07-16 15:48:28,87.98696949349217
2021-07-16 15:49:28,88.03032339321945
2021-07-16 15:50:28,91.34641422906799
2021-07-16 15:51:28,91.51631159624685
2021-07-16 15:52:28,90.86581107165226
2021-07-16 15:53:28,88.16424187644455
2021-07-16 15:54:28,88.35725230471444
2021-07-16 15:55:28,92.59389031128141
2021-07-16 15:56:28,92.33813439353241
2021-07-16 15:57:28,89.47847586693028
2021-07-16 15:58:28,92.20889326988224
2021-07-16 15:59:28,91.75010431665658
2021-07-16 16:00:28,88.09747834884506
2021-07-16 16:01:28,92.75259677501828
2021-07-16 16:02:28,91.07697915286651
2021-07-16 16:03:28,92.92669441083164
2021-07-16 16:04:28,91.62170914915475
2021-07-16 16:05:28,88.01195958146586
2021-07-16 16:06:28,87.79530264209137
2021-07-16 16:07:28,87.72056180379654
2021-07-16 16:08:28,90.30850170473907
2021-07-16 16:09:28,90.37027885405105
2021-07-16 16:10:28,91.24061569039948
2021-07-16 16:11:28,87.47778891565409
2021-07-16 16:12:28,89.13753972518406
2021-07-16 16:13:28,92.41371327050369
2021-07-16 16:14:28,92.0145922603154
2021-07-16 16:15:28,89.1083866969539
2021-07-16 16:16:28,88.40069028853382
2021-07-16 16:17:28,92.79219500665847
2021-07-16 16:18:28,90.67333394118586
2021-07-16 16:19:28,92.33677053474165
2021-07-16 16:20:28,88.19071247431185
2021-07-16 16:21:28,92.02962874239702
2021-07-16 16:22:28,88.96733700309241
2021-07-16 16:23:28,91.09917354339017
2021-07-16 16:24:28,87.38737453379034
2021-07-16 16:25:28,89.7983404636842
2021-07-16 16:26:28,87.67055089378435
2021-07-16 16:27:28,88.12246203295143
2021-07-16 16:28:28,92.49563179448269
2021-07-16 16:29:28,91.02507555840627
2021-07-16 16:30:28,89.07233014650835
2021-07-16 16:31:28,89.63674299834473
2021-07-16 16:32:28,90.32615173857643
2021-07-16 16:33:28,87.12668294687029
2021-07-16 16:34:28,92.15437685905638
2021-07-16 16:35:28,92.99850561201036
2021-07-16 16:36:28,89.72183559158844
2021-07-16 16:37:28,92.83357815265686
2021-07-16 16:38:28,91.57757926280772
2021-07-16 16:39:28,91.46277706288416
2021-07-16 16:40:28,89.48616969678648
2021-07-16 16:41:28,87.69347501652655
2021-07-16 16:42:28,88.520673055026
2021-07-16 16:43:28,90.25300058504719
2021-07-16 16:44:28,87.17386089960856
2021-07-16 16:45:28,92.88851669845195
2021-07-16 16:46:28,91.15481569025567
2021-07-16 16:47:28,90.13500958925349
2021-07-16 16:48:28,89.18990848600784
2021-07-16 16:49:28,90.05414652622713
2021-07-16 16:50:28,92.35214449603649
2021-07-16 16:51:28,89.30093556438291
2021-07-16 16:52:28,92.40553207843318
2021-07-16 16:53:28,88.40468817727361
2021-07-16 16:54:28,87.60860862366332
2021-07-16 16:55:28,87.35080832991102
2021-07-16 16:56:28,89.07691315604636
2021-07-16 16:57:28,91.80240688149256
2021-07-16 16:58:28,88.84688817282569
2021-07-16 16:59:28,90.40401521015549
2021-07-16 17:00:28,92.82120812834884
2021-07-16 17:01:28,88.55731380675486
2021-07-16 17:02:28,90.28101735090809
2021-07-16 17:03:28,91.08310717071865
2021-07-16 17:04:28,88.84325202286358
2021-07-16 17:05:28,87.31884366606928
2021-07-16 17:06:28,92.97926978658856
2021-07-16 17:07:28,92.89854580058173
2021-07-16 17:08:28,92.75756190501636
2021-07-16 17:09:28,91.41432601448996
2021-07-16 17:10:28,87.79839636054766
2021-07-16 17:11:28,87.79894656672366
2021-07-16 17:12:28,92.64472048503912
2021-07-16 17:13:28,87.63476201508756
2021-07-16 17:14:28,89.88936426378203
2021-07-16 17:15:28,92.15657721857109
2021-07-16 17:16:28,89.40241620416815
2021-07-16 17:17:28,89.32895321805755
2021-07-16 17:18:28,92.4569605255125
2021-07-16 17:19:28,92.34850266679665
2021-07-16 17:20:28,92.97640203548477
2021-07-16 17:21:28,88.51563698600391
2021-07-16 17:22:28,88.93769874143297
2021-07-16 17:23:28,92.07605938272721
2021-07-16 17:24:28,91.85714699121436
2021-07-16 17:25:28,90.80674734184478
2021-07-16 17:26:28,93.07723370343416
2021-07-16 17:27:28,92.34720073053572
2021-07-16 17:28:28,92.25954378743168
2021-07-16 17:29:28,88.60728520578985
2021-07-16 17:30:28,90.39851023909729
2021-07-16 17:31:28,87.53278789102836
2021-07-16 17:32:28,90.40979759144251
2021-07-16 17:33:28,89.05184069086977
2021-07-16 17:34:28,91.61118246426157
2021-07-16 17:35:28,92.14111904612301
2021-07-16 17:36:28,90.87278412719841
2021-07-16 17:37:28,90.12939210946863
2021-07-16 17:38:28,90.26389252729895
2021-07-16 17:39:28,92.99084394790508
2021-07-16 17:40:28,88.91809261240336
2021-07-16 17:41:28,89.24146851183781
2021-07-16 17:42:28,87.19142700760055
2021-07-16 17:43:28,89.20052505949872
2021-07-16 17:44:28,92.25621277745756
2021-07-16 17:45:28,88.6711827942697
2021-07-16 17:46:28,88.0441880484563
2021-07-16 17:47:28,90.72638204088415
2021-07-16 17:48:28,91.7408695025124
2021-07-16 17:49:28,87.13709843491144
2021-07-16 17:50:28,90.59758797846159
2021-07-16 17:51:28,90.27530884657551
2021-07-16 17:52:28,92.4217278218986
2021-07-16 17:53:28,88.33213579018756
2021-07-16 17:54:28,89.05336235268196
2021-07-16 17:55:28,91.88562793690564
2021-07-16 17:56:28,90.89456874961193
2021-07-16 17:57:28,87.2919219395821
2021-07-16 17:58:28,89.68082764054401
2021-07-16 17:59:28,92.98906826563393
2021-07-16 18:00:28,87.24100042621967
2021-07-16 18:01:28,89.84121836350063
2021-07-16 18:02:28,87.55119872405352
2021-07-16 18:03:28,90.3231292855591
2021-07-16 18:04:28,92.43837112900142
2021-07-16 18:05:28,88.60260872541996
2021-07-16 18:06:28,88.2190611575016
2021-07-16 18:07:28,88.07859413959837
2021-07-16 18:08:28,90.11627437567064
2021-07-16 18:09:28,87.28527740724651
2021-07-16 18:10:28,89.49214661110209
2021-07-16 18:11:28,91.59599031529105
2021-07-16 18:12:28,92.42080225440084
2021-07-16 18:13:28,89.78072659115875
2021-07-16 18:14:28,88.2601817602032
2021-07-16 18:15:28,88.72129156468388
2021-07-16 18:16:28,90.3126034243683
2021-07-16 18:17:28,87.45069813093241
2021-07-16 18:18:28,88.14200586676003
2021-07-16 18:19:28,90.10639899901129
2021-07-16 18:20:28,92.05264266578544
2021-07-16 18:21:28,91.13942613963526
2021-07-16 18:22:28,88.8135863210535
2021-07-16 18:23:28,90.44561069667728
2021-07-16 18:24:28,92.72963611931075
2021-07-16 18:25:28,93.04787918909037
2021-07-16 18:26:28,92.62795500039007
2021-07-16 18:27:28,91.4087867356972
2021-07-16 18:28:28,88.98718156188355
2021-07-16 18:29:28,87.56654473368442
2021-07-16 18:30:28,89.11915114310385
2021-07-16 18:31:28,88.39057256460009
2021-07-16 18:32:28,89.30567494025259
2021-07-16 18:33:28,87.37292114258945
2021-07-16 18:34:28,89.43006363242205
2021-07-16 18:35:28,92.98024766158359
2021-07-16 18:36:28,91.90093833050722
2021-07-16 18:37:28,89.77124624073133
2021-07-16 18:38:28,89.15986393211634
2021-07-16 18:39:28,87.87460153209818
2021-07-16 18:40:28,88.9384243754352
2021-07-16 18:41:28,91.35760743409462
2021-07-16 18:42:28,87.88114017416271
2021-07-16 18:43:28,90.32850138600942
2021-07-16 18:44:28,92.35542465425722
2021-07-16 18:45:28,88.84038230963684
2021-07-16 18:46:28,92.78656728906591
2021-07-16 18:47:28,87.84292156081956
2021-07-16 18:48:28,91.91227495235394
2021-07-16 18:49:28,91.73003187430704
2021-07-16 18:50:28,87.76040963816924
2021-07-16 18:51:28,90.85676924821009
2021-07-16 18:52:28,90.14697791746731
2021-07-16 18:53:28,92.08333020501414
2021-07-16 18:54:28,91.1714874951933
2021-07-16 18:55:28,91.6417994007044
2021-07-16 18:56:28,92.29455214249091
2021-07-16 18:57:28,89.37857620595003
2021-07-16 18:58:28,92.31989861950164
2021-07-16 18:59:28,89.08479363193959
2021-07-16 19:00:28,91.36292416714487
2021-07-16 19:01:28,87.71725903088605
2021-07-16 19:02:28,90.05905140192169
2021-07-16 19:03:28,88.01168795071642
2021-07-16 19:04:28,91.69886435266808
2021-07-16 19:05:28,89.9837911967354
2021-07-16 19:06:28,89.60379192117546
2021-07-16 19:07:28,92.61464753693164
2021-07-16 19:08:28,93.01255803754586
2021-07-16 19:09:28,90.59082324809108
2021-07-16 19:10:28,90.59017063609394
2021-07-16 19:11:28,88.58839349480067
2021-07-16 19:12:28,92.35873094303342
2021-07-16 19:13:28,89.57391648320116
2021-07-16 19:14:28,91.76146510815515
2021-07-16 19:15:28,88.16105562022086
2021-07-16 19:16:28,91.77290656003856
2021-07-16 19:17:28,92.86397855615984
2021-07-16 19:18:28,88.67665604630025
2021-07-16 19:19:28,87.3310575403867
2021-07-16 19:20:28,92.19637742709908
2021-07-16 19:21:28,87.60850146458256
2021-07-16 19:22:28,92.4454899132673
2021-07-16 19:23:28,89.33800247841364
2021-07-16 19:24:28,88.84838963235919
2021-07-16 19:25:28,87.54844111407895
2021-07-16 19:26:28,88.46587201305834
2021-07-16 19:27:28,87.71849548957552
2021-07-16 19:28:28,92.86682922044714
2021-07-16 19:29:28,92.02090675150637
2021-07-16 19:30:28,90.47790061257533
2021-07-16 19:31:28,87.14909900650963
2021-07-16 19:32:28,89.29944431461794
2021-07-16 19:33:28,87.99323168535074
2021-07-16 19:34:28,88.80557813549711
2021-07-16 19:35:28,92.34769233040821
2021-07-16 19:36:28,91.75748711129586
2021-07-16 19:37:28,88.4709247026211
2021-07-16 19:38:28,92.30115617124878
2021-07-16 19:39:28,87.37283725315235
2021-07-16 19:40:28,91.12037257225441
2021-07-16 19:41:28,88.1006448010198
2021-07-16 19:42:28,93.0316505628727
2021-07-16 19:43:28,90.51299725348422
2021-07-16 19:44:28,87.93219052654034
2021-07-16 19:45:28,92.03586638624355
2021-07-16 19:46:28,91.55245053461249
2021-07-16 19:47:28,89.21835623948374
2021-07-16 19:48:28,87.21663631720652
2021-07-16 19:49:28,90.3158083268858
2021-07-16 19:50:28,90.0857237977256
2021-07-16 19:51:28,89.1539592688254
2021-07-16 19:52:28,91.65372282000368
2021-07-16 19:53:28,90.01809107971441
2021-07-16 19:54:28,88.78455911050999
2021-07-16 19:55:28,91.50682330091922
2021-07-16 19:56:28,90.24262204032486
2021-07-16 19:57:28,89.8040272826787
2021-07-16 19:58:28,88.3934316182021
2021-07-16 19:59:28,87.30314850332681
2021-07-16 20:00:28,88.97382052590851
2021-07-16 20:01:28,89.44966981935877
2021-07-16 20:02:28,88.75816982879837
2021-07-16 20:03:28,89.03640741522837
2021-07-16 20:04:28,90.09628618849709
2021-07-16 20:05:28,91.25257862989588
2021-07-16 20:06:28,92.79059219281638
2021-07-16 20:07:28,91.66309756189206
2021-07-16 20:08:28,87.17287140951204
2021-07-16 20:09:28,90.00377753632796
2021-07-16 20:10:28,87.49695428338605
2021-07-16 20:11:28,91.41485870321941
2021-07-16 20:12:28,88.9392321252688
2021-07-16 20:13:28,89.12794619380794
2021-07-16 20:14:28,92.4921226809996
2021-07-16 20:15:28,87.84243240050924
2021-07-16 20:16:28,89.91473602888333
2021-07-16 20:17:28,87.7900052131732
2021-07-16 20:18:28,92.98741080696594
2021-07-16 20:19:28,92.27306479890258
2021-07-16 20:20:28,89.4225722153426
2021-07-16 20:21:28,88.77686330358648
2021-07-16 20:22:28,87.84059498671762
2021-07-16 20:23:28,88.06918625943098
2021-07-16 20:24:28,92.8920053810586
2021-07-16 20:25:28,90.42018814088652
2021-07-16 20:26:28,87.25930987453422
2021-07-16 20:27:28,89.01365686032345
2021-07-16 20:28:28,92.18769932169008
2021-07-16 20:29:28,89.09875261228909
2021-07-16 20:30:28,90.95457402919749
2021-07-16 20:31:28,92.77846386831214
2021-07-16 20:32:28,92.82923421581059
2021-07-16 20:33:28,90.28540314632649
2021-07-16 20:34:28,90.17668651195478
2021-07-16 20:35:28,90.6283707316072
2021-07-16 20:36:28,89.701501193413
2021-07-16 20:37:28,91.43184573058159
2021-07-16 20:38:28,87.0985069648476
2021-07-16 20:39:28,91.69403938795165
2021-07-16 20:40:28,87.4322486291945
2021-07-16 20:41:28,91.7562976600559
2021-07-16 20:42:28,91.84928091782592
2021-07-16 20:43:28,90.67344272869192
2021-07-16 20:44:28,89.19387680647405
2021-07-16 20:45:28,90.15426419672815
2021-07-16 20:46:28,87.24799643714083
2021-07-16 20:47:28,92.86749097793005
2021-07-16 20:48:28,92.266608142314
2021-07-16 20:49:28,87.46637254922614
2021-07-16 20:50:28,90.06142829005768
2021-07-16 20:51:28,90.24598239301297
2021-07-16 20:52:28,88.13335461641273
2021-07-16 20:53:28,90.69905019160723
2021-07-16 20:54:28,89.30228386751256
2021-07-16 20:55:28,92.52270339216079
2021-07-16 20:56:28,89.78901277603687
2021-07-16 20:57:28,92.62494062399895
2021-07-16 20:58:28,91.6482887693591
2021-07-16 20:59:28,91.51180358399134
2021-07-16 21:00:28,87.2048005266498
2021-07-16 21:01:28,92.7065888423745
2021-07-16 21:02:28,92.49500461534204
2021-07-16 21:03:28,88.97745760317258
2021-07-16 21:04:28,88.2813500926066
2021-07-16 21:05:28,88.5939192266322
2021-07-16 21:06:28,90.93369449377985
2021-07-16 21:07:28,91.59726312760023
2021-07-16 21:08:28,88.66472305697617
2021-07-16 21:09:28,90.70368613303971
2021-07-16 21:10:28,88.18889829817827
2021-07-16 21:11:28,91.49900719728565
2021-07-16 21:12:28,88.23889044144094
2021-07-16 21:13:28,92.35862466823684
2021-07-16 21:14:28,92.20532237783979
2021-07-16 21:15:28,88.75030462185862
2021-07-16 21:16:28,87.58454837789374
2021-07-16 21:17:28,89.29891715944461
2021-07-16 21:18:28,90.02687021669828
2021-07-16 21:19:28,89.68830945342216
2021-07-16 21:20:28,89.01627831527462
2021-07-16 21:21:28,91.00727803724209
2021-07-16 21:22:28,90.96936317278532
2021-07-16 21:23:28,89.17776244042395
2021-07-16 21:24:28,87.82764177146645
2021-07-16 21:25:28,92.03361206642582
2021-07-16 21:26:28,92.62723482849961
2021-07-16 21:27:28,91.54401140461364
2021-07-16 21:28:28,91.64288476401305
2021-07-16 21:29:28,89.3265546814737
2021-07-16 21:30:28,88.07510824408924
2021-07-16 21:31:28,91.09889610379513
2021-07-16 21:32:28,87.45213885288376
2021-07-16 21:33:28,89.48475879342459
2021-07-16 21:34:28,87.83525413938908
2021-07-16 21:35:28,88.42913907355705
2021-07-16 21:36:28,90.88948900976392
2021-07-16 21:37:28,89.86134348264677
2021-07-16 21:38:28,90.42374834368543
2021-07-16 21:39:28,87.99161725841336
2021-07-16 21:40:28,88.85625512087181
2021-07-16 21:41:28,89.46320939120231
2021-07-16 21:42:28,89.34805583197058
2021-07-16 21:43:28,88.14291118841896
2021-07-16 21:44:28,92.60859822604587
2021-07-16 21:45:28,88.33312732932394
2021-07-16 21:46:28,90.91635302788868
2021-07-16 21:47:28,92.01393393164572
2021-07-16 21:48:28,91.32866517061431
2021-07-16 21:49:28,90.00094463983935
2021-07-16 21:50:28,88.88500544302505
2021-07-16 21:51:28,92.16934818995136
2021-07-16 21:52:28,89.92280615364314
2021-07-16 21:53:28,88.23022032710671
2021-07-16 21:54:28,88.34382385479714
2021-07-16 21:55:28,90.70322870354616
2021-07-16 21:56:28,91.72650422423186
2021-07-16 21:57:28,87.3450159103053
2021-07-16 21:58:28,87.14555781410925
2021-07-16 21:59:28,92.37390259484144
2021-07-16 22:00:28,91.108652079603
2021-07-16 22:01:28,92.61037799842586
2021-07-16 22:02:28,90.27319310061678
2021-07-16 22:03:28,92.54747746816031
2021-07-16 22:04:28,90.24026797740065
2021-07-16 22:05:28,92.01249965147902
2021-07-16 22:06:28,87.63205381877981
2021-07-16 22:07:28,89.60006783469477
2021-07-16 22:08:28,91.56549395764952
2021-07-16 22:09:28,89.90630002037467
2021-07-16 22:10:28,91.72675778586547
2021-07-16 22:11:28,89.22224889093408
2021-07-16 22:12:28,88.48895147867475
2021-07-16 22:13:28,89.8260620366812
2021-07-16 22:14:28,90.93814304376647
2021-07-16 22:15:28,92.18230492125019
2021-07-16 22:16:28,88.9776702196507
2021-07-16 22:17:28,87.26941367536537
2021-07-16 22:18:28,91.33550551932156
2021-07-16 22:19:28,92.98985963863008
2021-07-16 22:20:28,90.51563037436851
2021-07-16 22:21:28,89.19389938335533
2021-07-16 22:22:28,90.86062811273443
2021-07-16 22:23:28,90.12756389923128
2021-07-16 22:24:28,91.01118009426169
2021-07-16 22:25:28,90.4800076982283
2021-07-16 22:26:28,87.97286941246753
2021-07-16 22:27:28,92.56513314761723
2021-07-16 22:28:28,91.30720322925592
2021-07-16 22:29:28,92.61923990058088
2021-07-16 22:30:28,91.39320696163782
2021-07-16 22:31:28,91.451741094813
2021-07-16 22:32:28,92.64289168289322
2021-07-16 22:33:28,89.63576294324686
2021-07-16 22:34:28,91.39084658499027
2021-07-16 22:35:28,90.42295767836633
2021-07-16 22:36:28,88.52767108960917
2021-07-16 22:37:28,91.10485672477259
2021-07-16 22:38:28,92.8892941936376
2021-07-16 22:39:28,89.77051891688919
2021-07-16 22:40:28,92.75655167349184
2021-07-16 22:41:28,91.72777020059247
2021-07-16 22:42:28,91.55705862445545
2021-07-16 22:43:28,88.66399978843631
2021-07-16 22:44:28,92.76692999985428
2021-07-16 22:45:28,87.7934813961237
2021-07-16 22:46:28,87.70584996356888
2021-07-16 22:47:28,87.67802388021063
2021-07-16 22:48:28,92.41221878739748
2021-07-16 22:49:28,88.53534214245245
2021-07-16 22:50:28,91.10962567989046
2021-07-16 22:51:28,87.21950473510992
2021-07-16 22:52:28,92.11174725244787
2021-07-16 22:53:28,89.72174353630142
2021-07-16 22:54:28,91.03310289201698
2021-07-16 22:55:28,87.54397897665302
2021-07-16 22:56:28,88.4327206636002
2021-07-16 22:57:28,88.71883553402668
2021-07-16 22:58:28,90.0469263717775
2021-07-16 22:59:28,92.52229161034096
2021-07-16 23:00:28,89.77270558192295
2021-07-16 23:01:28,88.19105611589274
2021-07-16 23:02:28,88.01401826229143
2021-07-16 23:03:28,92.8442832252453
2021-07-16 23:04:28,89.97095919865652
2021-07-16 23:05:28,91.80079265247387
2021-07-16 23:06:28,90.11032441877506
2021-07-16 23:07:28,91.34050713516208
2021-07-16 23:08:28,91.9699133850318
2021-07-16 23:09:28,90.29063181145477
2021-07-16 23:10:28,93.01064037199072
2021-07-16 23:11:28,90.1238650551837
2021-07-16 23:12:28,88.5311362943047
2021-07-16 23:13:28,87.84413902280019
2021-07-16 23:14:28,87.54233911152703
2021-07-16 23:15:28,89.59518168586138
2021-07-16 23:16:28,88.75838352794676
2021-07-16 23:17:28,90.80903001788776
2021-07-16 23:18:28,87.1837766949074
2021-07-16 23:19:28,89.1995158834598
2021-07-16 23:20:28,91.87330120658369
2021-07-16 23:21:28,88.52512491285862
2021-07-16 23:22:28,92.76367658767364
2021-07-16 23:23:28,91.95827178316192
2021-07-16 23:24:28,88.37091847584885
2021-07-16 23:25:28,90.31824224307407
2021-07-16 23:26:28,87.11043759957305
2021-07-16 23:27:28,92.61375541876207
2021-07-16 23:28:28,90.2868155814126
2021-07-16 23:29:28,92.61331256235994
2021-07-16 23:30:28,88.17577082246821
2021-07-16 23:31:28,92.22364171852684
2021-07-16 23:32:28,87.55761424967153
2021-07-16 23:33:28,90.49121136606428
2021-07-16 23:34:28,90.28633079212207
2021-07-16 23:35:28,87.69402130350444
2021-07-16 23:36:28,92.20856854231391
2021-07-16 23:37:28,92.85271404555776
2021-07-16 23:38:28,92.40840721476513
2021-07-16 23:39:28,92.93431010331207
2021-07-16 23:40:28,91.78845068806744
2021-07-16 23:41:28,88.70175122124502
2021-07-16 23:42:28,88.77839565116102
2021-07-16 23:43:28,92.17089337539248
