time_span,heartbeat
2021-07-03 22:42:28,89.52203246413195
2021-07-03 22:43:28,90.66865521864874
2021-07-03 22:44:28,93.05145225161814
2021-07-03 22:45:28,88.27859567510363
2021-07-03 22:46:28,87.72663339851383
2021-07-03 22:47:28,89.20558838639349
2021-07-03 22:48:28,90.19280105576185
2021-07-03 22:49:28,90.72754957567145
2021-07-03 22:50:28,87.44243995392979
2021-07-03 22:51:28,91.59144336851143
2021-07-03 22:52:28,91.65499499197924
2021-07-03 22:53:28,88.44148609797325
2021-07-03 22:54:28,91.79312755601579
2021-07-03 22:55:28,90.02100007676366
2021-07-03 22:56:28,87.19909112771049
2021-07-03 22:57:28,90.93142195708084
2021-07-03 22:58:28,89.49172736885491
2021-07-03 22:59:28,88.92054362471329
2021-07-03 23:00:28,91.51680865508413
2021-07-03 23:01:28,90.40262666974245
2021-07-03 23:02:28,87.93397715334532
2021-07-03 23:03:28,88.0705680320499
2021-07-03 23:04:28,88.84317098357933
2021-07-03 23:05:28,88.1231069181962
2021-07-03 23:06:28,88.72787193728739
2021-07-03 23:07:28,91.77929872597508
2021-07-03 23:08:28,87.15144653080317
2021-07-03 23:09:28,88.52622686133266
2021-07-03 23:10:28,93.05560301829979
2021-07-03 23:11:28,87.18204763169783
2021-07-03 23:12:28,92.80909955441307
2021-07-03 23:13:28,93.0360846879807
2021-07-03 23:14:28,87.66399206386173
2021-07-03 23:15:28,92.79725216495504
2021-07-03 23:16:28,89.15156130599955
2021-07-03 23:17:28,89.25910301660716
2021-07-03 23:18:28,88.86410048650562
2021-07-03 23:19:28,90.76218082547716
2021-07-03 23:20:28,89.50814164716391
2021-07-03 23:21:28,92.96127872780077
2021-07-03 23:22:28,90.88206604703188
2021-07-03 23:23:28,88.87994466803455
2021-07-03 23:24:28,91.8076237880095
2021-07-03 23:25:28,90.71230111209455
2021-07-03 23:26:28,88.13169168701114
2021-07-03 23:27:28,91.74922182606754
2021-07-03 23:28:28,89.0217751832285
2021-07-03 23:29:28,92.27171437778624
2021-07-03 23:30:28,92.508803592131
2021-07-03 23:31:28,88.5682925719171
2021-07-03 23:32:28,92.42345879676687
2021-07-03 23:33:28,91.97419996072858
2021-07-03 23:34:28,88.37602403148372
2021-07-03 23:35:28,93.07886399003849
2021-07-03 23:36:28,87.675503113484
2021-07-03 23:37:28,89.66036678303236
2021-07-03 23:38:28,92.61084028491285
2021-07-03 23:39:28,89.06158706068842
2021-07-03 23:40:28,91.44582348072758
2021-07-03 23:41:28,90.16407616623587
2021-07-03 23:42:28,87.32425985325732
2021-07-03 23:43:28,90.77545404886423
2021-07-03 23:44:28,87.14699705354711
2021-07-03 23:45:28,88.92601697917473
2021-07-03 23:46:28,92.72587502409502
2021-07-03 23:47:28,91.07755151617613
2021-07-03 23:48:28,91.93807611777277
2021-07-03 23:49:28,89.62218921670996
2021-07-03 23:50:28,88.28035628529993
2021-07-03 23:51:28,91.83538751017969
2021-07-03 23:52:28,88.03480633636379
2021-07-03 23:53:28,88.20628147498331
2021-07-03 23:54:28,90.70750653700013
2021-07-03 23:55:28,90.66686504425584
2021-07-03 23:56:28,92.42296359088994
2021-07-03 23:57:28,90.7646937686434
2021-07-03 23:58:28,90.99770735110692
2021-07-03 23:59:28,89.3109945863781
2021-07-04 00:00:28,88.50330121210939
2021-07-04 00:01:28,89.32600112850417
2021-07-04 00:02:28,88.27498404885088
2021-07-04 00:03:28,90.56705713651304
2021-07-04 00:04:28,87.1042265296198
2021-07-04 00:05:28,88.06997987245701
2021-07-04 00:06:28,89.10374201689005
2021-07-04 00:07:28,89.24399295858942
2021-07-04 00:08:28,89.55114842421432
2021-07-04 00:09:28,90.6098057422962
2021-07-04 00:10:28,89.70767651979494
2021-07-04 00:11:28,87.70720505914714
2021-07-04 00:12:28,90.59264287311967
2021-07-04 00:13:28,91.0546536626493
2021-07-04 00:14:28,88.74726300995123
2021-07-04 00:15:28,92.77937766384791
2021-07-04 00:16:28,90.5681020289256
2021-07-04 00:17:28,87.90305088449641
2021-07-04 00:18:28,89.53132646504993
2021-07-04 00:19:28,91.41855804433771
2021-07-04 00:20:28,89.58847542542381
2021-07-04 00:21:28,90.26705562143692
2021-07-04 00:22:28,87.90710674398942
2021-07-04 00:23:28,89.1913804751403
2021-07-04 00:24:28,87.81931918488405
2021-07-04 00:25:28,87.18710400568236
2021-07-04 00:26:28,90.8802980000236
2021-07-04 00:27:28,89.30589836542562
2021-07-04 00:28:28,91.76581603877553
2021-07-04 00:29:28,89.31555747718403
2021-07-04 00:30:28,88.06409610778563
2021-07-04 00:31:28,91.1112899296413
2021-07-04 00:32:28,91.718500982085
2021-07-04 00:33:28,90.72729107674671
2021-07-04 00:34:28,90.803145686208
2021-07-04 00:35:28,92.04585850355316
2021-07-04 00:36:28,91.43730220812185
2021-07-04 00:37:28,90.55330960289095
2021-07-04 00:38:28,92.64473761712804
2021-07-04 00:39:28,91.97518331725841
2021-07-04 00:40:28,89.97560485181765
2021-07-04 00:41:28,87.283136190443
2021-07-04 00:42:28,89.35102944273603
2021-07-04 00:43:28,90.78225676246744
2021-07-04 00:44:28,88.59624145585455
2021-07-04 00:45:28,91.88865768598384
2021-07-04 00:46:28,88.55322254676302
2021-07-04 00:47:28,92.86003830173959
2021-07-04 00:48:28,87.91566339856631
2021-07-04 00:49:28,87.45822739503656
2021-07-04 00:50:28,90.90114762690204
2021-07-04 00:51:28,90.74648721091957
2021-07-04 00:52:28,92.66848232818295
2021-07-04 00:53:28,91.88552614022082
2021-07-04 00:54:28,88.60159065575813
2021-07-04 00:55:28,91.4476310742641
2021-07-04 00:56:28,89.5671643609021
2021-07-04 00:57:28,92.25354279600448
2021-07-04 00:58:28,92.93530072721158
2021-07-04 00:59:28,88.70956127293638
2021-07-04 01:00:28,92.23171142109548
2021-07-04 01:01:28,87.81348163863821
2021-07-04 01:02:28,87.0933096896813
2021-07-04 01:03:28,88.53560078919449
2021-07-04 01:04:28,91.96366213191575
2021-07-04 01:05:28,90.64998912626403
2021-07-04 01:06:28,89.9856405522257
2021-07-04 01:07:28,89.79324898781236
2021-07-04 01:08:28,87.26256610486885
2021-07-04 01:09:28,91.58783985852756
2021-07-04 01:10:28,88.09613597064835
2021-07-04 01:11:28,88.25387662415916
2021-07-04 01:12:28,92.68504216524994
2021-07-04 01:13:28,91.37630696281799
2021-07-04 01:14:28,87.11997019122585
2021-07-04 01:15:28,91.97184678999486
2021-07-04 01:16:28,89.46080293600157
2021-07-04 01:17:28,89.5306439664617
2021-07-04 01:18:28,91.93434500066726
2021-07-04 01:19:28,89.94306818684817
2021-07-04 01:20:28,92.5978168731007
2021-07-04 01:21:28,88.03431819117016
2021-07-04 01:22:28,89.91682342453096
2021-07-04 01:23:28,90.06436667642183
2021-07-04 01:24:28,89.04417234919084
2021-07-04 01:25:28,91.53849635287636
2021-07-04 01:26:28,90.49294014359569
2021-07-04 01:27:28,88.07862958268095
2021-07-04 01:28:28,90.77025432586036
2021-07-04 01:29:28,88.18190522242072
2021-07-04 01:30:28,89.04994680496792
2021-07-04 01:31:28,89.80993018743456
2021-07-04 01:32:28,88.55734063105488
2021-07-04 01:33:28,89.49460605116785
2021-07-04 01:34:28,89.8059303574588
2021-07-04 01:35:28,91.11213150514062
2021-07-04 01:36:28,89.88602771723205
2021-07-04 01:37:28,91.23780405705456
2021-07-04 01:38:28,87.1661188233813
2021-07-04 01:39:28,88.17386797404033
2021-07-04 01:40:28,88.32966756026406
2021-07-04 01:41:28,88.57843641801388
2021-07-04 01:42:28,92.29986868714741
2021-07-04 01:43:28,90.40026776875074
2021-07-04 01:44:28,92.23027315316871
2021-07-04 01:45:28,91.61328645198263
2021-07-04 01:46:28,90.94718426434713
2021-07-04 01:47:28,87.38966316036894
2021-07-04 01:48:28,91.90805563065422
2021-07-04 01:49:28,88.57523813236384
2021-07-04 01:50:28,92.59095295463408
2021-07-04 01:51:28,90.33758613481643
2021-07-04 01:52:28,92.72507882657742
2021-07-04 01:53:28,88.91798970529554
2021-07-04 01:54:28,91.16851451067377
2021-07-04 01:55:28,90.07251189300815
2021-07-04 01:56:28,89.56014636730623
2021-07-04 01:57:28,91.93889250992424
2021-07-04 01:58:28,87.19004097760407
2021-07-04 01:59:28,90.72784729071093
2021-07-04 02:00:28,89.32411185785428
2021-07-04 02:01:28,89.22024774371764
2021-07-04 02:02:28,91.65115008932405
2021-07-04 02:03:28,88.72205603593582
2021-07-04 02:04:28,89.91646050305796
2021-07-04 02:05:28,92.77147194315964
2021-07-04 02:06:28,89.91250811833895
2021-07-04 02:07:28,89.60130397559314
2021-07-04 02:08:28,90.8207859594322
2021-07-04 02:09:28,88.82839767857195
2021-07-04 02:10:28,89.61868847750809
2021-07-04 02:11:28,87.66803193338913
2021-07-04 02:12:28,90.4091143955718
2021-07-04 02:13:28,89.22837943526525
2021-07-04 02:14:28,91.09866996935655
2021-07-04 02:15:28,89.67753342877528
2021-07-04 02:16:28,87.39007226860348
2021-07-04 02:17:28,90.67646138046976
2021-07-04 02:18:28,92.68495092868378
2021-07-04 02:19:28,87.98820324728577
2021-07-04 02:20:28,87.69362558093408
2021-07-04 02:21:28,92.88429342230228
2021-07-04 02:22:28,93.06500758079413
2021-07-04 02:23:28,89.26888170514125
2021-07-04 02:24:28,92.25776905278882
2021-07-04 02:25:28,92.72254658595615
2021-07-04 02:26:28,87.29580799596224
2021-07-04 02:27:28,90.75895652405218
2021-07-04 02:28:28,89.05949307847959
2021-07-04 02:29:28,91.15951363964388
2021-07-04 02:30:28,87.97028500024952
2021-07-04 02:31:28,88.29121067092062
2021-07-04 02:32:28,88.92216795609873
2021-07-04 02:33:28,89.22077914924347
2021-07-04 02:34:28,88.33747350616402
2021-07-04 02:35:28,88.40604262717127
2021-07-04 02:36:28,90.88611128407372
2021-07-04 02:37:28,92.7349538378476
2021-07-04 02:38:28,92.17733178637042
2021-07-04 02:39:28,93.06825218867912
2021-07-04 02:40:28,87.58404429630356
2021-07-04 02:41:28,88.06434977094423
2021-07-04 02:42:28,92.85363600731115
2021-07-04 02:43:28,88.74179167716218
2021-07-04 02:44:28,91.15748697763964
2021-07-04 02:45:28,89.18951561201519
2021-07-04 02:46:28,91.66638091928364
2021-07-04 02:47:28,90.7069331301772
2021-07-04 02:48:28,89.38120607392477
2021-07-04 02:49:28,92.31840252346295
2021-07-04 02:50:28,91.27857673420706
2021-07-04 02:51:28,92.49603639155718
2021-07-04 02:52:28,87.95830780769428
2021-07-04 02:53:28,90.64984990574256
2021-07-04 02:54:28,89.24274077877328
2021-07-04 02:55:28,89.89156434043505
2021-07-04 02:56:28,93.06313819032788
2021-07-04 02:57:28,88.61540542429165
2021-07-04 02:58:28,89.57123419050623
2021-07-04 02:59:28,93.07406156096924
2021-07-04 03:00:28,90.19921119525652
2021-07-04 03:01:28,88.26614985124355
2021-07-04 03:02:28,90.1558631618051
2021-07-04 03:03:28,89.82551948933373
2021-07-04 03:04:28,88.1100351908778
2021-07-04 03:05:28,90.56062436634151
2021-07-04 03:06:28,90.38450101740344
2021-07-04 03:07:28,92.89688272139134
2021-07-04 03:08:28,87.38341245142081
2021-07-04 03:09:28,92.60519169503145
2021-07-04 03:10:28,89.16609365025059
2021-07-04 03:11:28,88.76553116074145
2021-07-04 03:12:28,90.5292952777803
2021-07-04 03:13:28,89.88164297833036
2021-07-04 03:14:28,88.93406704212337
2021-07-04 03:15:28,89.06189179420967
2021-07-04 03:16:28,90.77044133200904
2021-07-04 03:17:28,88.74749826507406
2021-07-04 03:18:28,88.35748753463444
2021-07-04 03:19:28,89.98971469183354
2021-07-04 03:20:28,91.66300248328665
2021-07-04 03:21:28,90.93958266854695
2021-07-04 03:22:28,88.90453688526384
2021-07-04 03:23:28,89.63290883878021
2021-07-04 03:24:28,87.53434087468172
2021-07-04 03:25:28,92.4788283016915
2021-07-04 03:26:28,90.1418161168244
2021-07-04 03:27:28,91.46814848681471
2021-07-04 03:28:28,92.50532746073942
2021-07-04 03:29:28,90.36386232408647
2021-07-04 03:30:28,88.9484163880706
2021-07-04 03:31:28,90.17578249945534
2021-07-04 03:32:28,89.70529449932334
2021-07-04 03:33:28,93.06987818839158
2021-07-04 03:34:28,87.9457264160318
2021-07-04 03:35:28,91.42792166300042
2021-07-04 03:36:28,88.12284970107685
2021-07-04 03:37:28,91.21290160524636
2021-07-04 03:38:28,90.02864346007506
2021-07-04 03:39:28,89.57596942715394
2021-07-04 03:40:28,87.33653379630242
2021-07-04 03:41:28,87.89212002524988
2021-07-04 03:42:28,90.65565400947399
2021-07-04 03:43:28,89.87110608822704
2021-07-04 03:44:28,90.57328604029095
2021-07-04 03:45:28,90.41155090015222
2021-07-04 03:46:28,89.27507128783917
2021-07-04 03:47:28,89.16499665034301
2021-07-04 03:48:28,92.69032922487214
2021-07-04 03:49:28,89.2695575333469
2021-07-04 03:50:28,87.11181904973121
2021-07-04 03:51:28,92.46217018543548
2021-07-04 03:52:28,92.10340226229708
2021-07-04 03:53:28,87.70358458738006
2021-07-04 03:54:28,91.8301736894714
2021-07-04 03:55:28,89.5530123103144
2021-07-04 03:56:28,91.88671754098577
2021-07-04 03:57:28,88.11443976009983
2021-07-04 03:58:28,88.80822845234148
2021-07-04 03:59:28,92.11591611216043
2021-07-04 04:00:28,91.32500500899192
2021-07-04 04:01:28,87.95810605417923
2021-07-04 04:02:28,90.49714365733877
2021-07-04 04:03:28,91.08274458090263
2021-07-04 04:04:28,91.42819666395435
2021-07-04 04:05:28,88.20411810732686
2021-07-04 04:06:28,89.30166821495285
2021-07-04 04:07:28,89.39756038873949
2021-07-04 04:08:28,91.63835560051015
2021-07-04 04:09:28,89.47661298033863
2021-07-04 04:10:28,88.1812574252117
2021-07-04 04:11:28,89.5351094815464
2021-07-04 04:12:28,92.707313737771
2021-07-04 04:13:28,92.79006934128333
2021-07-04 04:14:28,89.25942626588969
2021-07-04 04:15:28,88.62991547396135
2021-07-04 04:16:28,90.69017522315058
2021-07-04 04:17:28,89.61134833242552
2021-07-04 04:18:28,90.1900204667625
2021-07-04 04:19:28,89.41215892725492
2021-07-04 04:20:28,87.57976220318764
2021-07-04 04:21:28,91.06873904828426
2021-07-04 04:22:28,91.22965775126691
2021-07-04 04:23:28,90.89662464971865
2021-07-04 04:24:28,88.94146864394693
2021-07-04 04:25:28,88.06206258771576
2021-07-04 04:26:28,89.05665238981173
2021-07-04 04:27:28,89.37844055790585
2021-07-04 04:28:28,87.33292788207176
2021-07-04 04:29:28,91.88659838922787
2021-07-04 04:30:28,89.37233355342718
2021-07-04 04:31:28,89.1303956286107
2021-07-04 04:32:28,89.73833403233154
2021-07-04 04:33:28,89.99461722710916
2021-07-04 04:34:28,88.97555711544157
2021-07-04 04:35:28,89.031840233509
2021-07-04 04:36:28,90.8490893786007
2021-07-04 04:37:28,91.06292802818241
2021-07-04 04:38:28,90.21995518544894
2021-07-04 04:39:28,89.95677022318777
2021-07-04 04:40:28,88.71854941120856
2021-07-04 04:41:28,90.40685418154683
2021-07-04 04:42:28,91.41186746569076
2021-07-04 04:43:28,91.45439364651686
2021-07-04 04:44:28,91.63262049035977
2021-07-04 04:45:28,90.37058074249937
2021-07-04 04:46:28,92.7479834507188
2021-07-04 04:47:28,89.3464680140184
2021-07-04 04:48:28,92.65254322390012
2021-07-04 04:49:28,89.13339361568606
2021-07-04 04:50:28,87.97756761003131
2021-07-04 04:51:28,88.75591325217918
2021-07-04 04:52:28,92.95151572563064
2021-07-04 04:53:28,89.21765404186279
2021-07-04 04:54:28,88.06690418408148
2021-07-04 04:55:28,91.8481592808008
2021-07-04 04:56:28,90.84435792028302
2021-07-04 04:57:28,91.40466072100006
2021-07-04 04:58:28,91.92718359151877
2021-07-04 04:59:28,91.47582003312431
2021-07-04 05:00:28,91.818839441779
2021-07-04 05:01:28,88.63551787909401
2021-07-04 05:02:28,89.82237153890398
2021-07-04 05:03:28,92.5969157574355
2021-07-04 05:04:28,91.94658965703184
2021-07-04 05:05:28,90.71153957016004
2021-07-04 05:06:28,90.6299045442707
2021-07-04 05:07:28,89.37669461273859
2021-07-04 05:08:28,89.23553049615406
2021-07-04 05:09:28,92.19654672605714
2021-07-04 05:10:28,88.9577164149609
2021-07-04 05:11:28,88.32827972172691
2021-07-04 05:12:28,87.37193053596062
2021-07-04 05:13:28,90.28898454963131
2021-07-04 05:14:28,89.89453855261175
2021-07-04 05:15:28,88.71805514999727
2021-07-04 05:16:28,87.33835520171064
2021-07-04 05:17:28,92.58875084081474
2021-07-04 05:18:28,91.5968005312745
2021-07-04 05:19:28,90.92808810771463
2021-07-04 05:20:28,88.38884332204601
2021-07-04 05:21:28,91.41096267431858
2021-07-04 05:22:28,90.2450639895053
2021-07-04 05:23:28,89.42633099898431
2021-07-04 05:24:28,90.69751690417351
2021-07-04 05:25:28,92.66850345560611
2021-07-04 05:26:28,87.72516946675637
2021-07-04 05:27:28,89.27985767422051
2021-07-04 05:28:28,89.97987828391355
2021-07-04 05:29:28,92.81255103309685
2021-07-04 05:30:28,91.93777322072593
2021-07-04 05:31:28,91.77988332556757
2021-07-04 05:32:28,89.90080587959051
2021-07-04 05:33:28,89.33845127638294
2021-07-04 05:34:28,89.49402119761473
2021-07-04 05:35:28,92.62528680372752
2021-07-04 05:36:28,89.01498067625252
2021-07-04 05:37:28,90.57010809303287
2021-07-04 05:38:28,89.7748184907818
2021-07-04 05:39:28,89.12813653735233
2021-07-04 05:40:28,91.19321172688136
2021-07-04 05:41:28,89.55312454640621
2021-07-04 05:42:28,89.03890388935032
2021-07-04 05:43:28,87.55655904661522
2021-07-04 05:44:28,92.98812878869272
2021-07-04 05:45:28,91.76477039942232
2021-07-04 05:46:28,91.4827725696152
2021-07-04 05:47:28,88.70218210505648
2021-07-04 05:48:28,87.1147487918049
2021-07-04 05:49:28,90.51201645537584
2021-07-04 05:50:28,90.86879831454563
2021-07-04 05:51:28,91.20574511922214
2021-07-04 05:52:28,92.23395161025073
2021-07-04 05:53:28,88.97223958475973
2021-07-04 05:54:28,87.59736048112599
2021-07-04 05:55:28,87.47734068652949
2021-07-04 05:56:28,93.08617052805909
2021-07-04 05:57:28,89.23688081995725
2021-07-04 05:58:28,88.74663021604363
2021-07-04 05:59:28,90.09702378449091
2021-07-04 06:00:28,88.89157839883289
2021-07-04 06:01:28,88.60675220037645
2021-07-04 06:02:28,89.01234879929014
2021-07-04 06:03:28,89.83238857398516
2021-07-04 06:04:28,90.17408068947522
2021-07-04 06:05:28,90.43827114384601
2021-07-04 06:06:28,91.95993057676107
2021-07-04 06:07:28,87.38357292565355
2021-07-04 06:08:28,89.70281382876009
2021-07-04 06:09:28,87.2543511220337
2021-07-04 06:10:28,89.70403167780323
2021-07-04 06:11:28,91.33936244763036
2021-07-04 06:12:28,91.83679992250264
2021-07-04 06:13:28,88.90860254455376
2021-07-04 06:14:28,92.64997853028689
2021-07-04 06:15:28,87.19551110857962
2021-07-04 06:16:28,88.25555567489513
2021-07-04 06:17:28,89.38042947194415
2021-07-04 06:18:28,91.15150789924549
2021-07-04 06:19:28,91.263530646833
2021-07-04 06:20:28,89.22308149705616
2021-07-04 06:21:28,89.94216388829216
2021-07-04 06:22:28,90.21867441964302
2021-07-04 06:23:28,88.30721948659382
2021-07-04 06:24:28,89.7613427133166
2021-07-04 06:25:28,92.79133370234585
2021-07-04 06:26:28,88.63411482496497
2021-07-04 06:27:28,88.9390407285855
2021-07-04 06:28:28,90.17304631846451
2021-07-04 06:29:28,92.21259131932457
2021-07-04 06:30:28,90.93108082741873
2021-07-04 06:31:28,88.84495959378265
2021-07-04 06:32:28,89.20896448049031
2021-07-04 06:33:28,92.52318440750432
2021-07-04 06:34:28,93.07763665179085
2021-07-04 06:35:28,89.32343779379333
2021-07-04 06:36:28,91.34101489467731
2021-07-04 06:37:28,91.4535897914278
2021-07-04 06:38:28,87.48331357669588
2021-07-04 06:39:28,87.77866684858633
2021-07-04 06:40:28,91.54948811538164
2021-07-04 06:41:28,89.59816782193869
2021-07-04 06:42:28,87.6963234805324
2021-07-04 06:43:28,88.44690716854015
2021-07-04 06:44:28,92.03054203999922
2021-07-04 06:45:28,89.31947675841265
2021-07-04 06:46:28,89.80838669224305
2021-07-04 06:47:28,91.05006226204873
2021-07-04 06:48:28,91.299981940376
2021-07-04 06:49:28,92.53012338301464
2021-07-04 06:50:28,92.03201016248194
2021-07-04 06:51:28,87.58799513685166
2021-07-04 06:52:28,88.12644304702214
2021-07-04 06:53:28,87.87108265376057
2021-07-04 06:54:28,87.23638283981052
