time_span,heartbeat
2021-07-03 22:42:28,86.80970812587282
2021-07-03 22:43:28,88.78118951403019
2021-07-03 22:44:28,92.2832375028569
2021-07-03 22:45:28,91.00571439763566
2021-07-03 22:46:28,93.91122203992478
2021-07-03 22:47:28,86.49546713664284
2021-07-03 22:48:28,92.56836931227427
2021-07-03 22:49:28,88.47354287143531
2021-07-03 22:50:28,93.25404912057935
2021-07-03 22:51:28,88.26006724861001
2021-07-03 22:52:28,92.67559566093307
2021-07-03 22:53:28,87.78766744275178
2021-07-03 22:54:28,92.84807271181135
2021-07-03 22:55:28,90.93879538138958
2021-07-03 22:56:28,91.26155843927687
2021-07-03 22:57:28,89.41775683686085
2021-07-03 22:58:28,86.9784809848062
2021-07-03 22:59:28,91.70679230584166
2021-07-03 23:00:28,87.48439086885858
2021-07-03 23:01:28,92.60238633629773
2021-07-03 23:02:28,88.70438807583838
2021-07-03 23:03:28,94.03625648561184
2021-07-03 23:04:28,89.83658807821398
2021-07-03 23:05:28,86.16580267384825
2021-07-03 23:06:28,90.15632405930741
2021-07-03 23:07:28,92.89745263843314
2021-07-03 23:08:28,89.51210178469648
2021-07-03 23:09:28,90.68359349954464
2021-07-03 23:10:28,88.46342222646486
2021-07-03 23:11:28,87.44189640589134
2021-07-03 23:12:28,92.99656239389866
2021-07-03 23:13:28,90.48801430140907
2021-07-03 23:14:28,92.63640489874605
2021-07-03 23:15:28,91.68668660428123
2021-07-03 23:16:28,92.98757747906478
2021-07-03 23:17:28,86.59015391831636
2021-07-03 23:18:28,93.9174662693765
2021-07-03 23:19:28,86.66289187802086
2021-07-03 23:20:28,89.20864677433755
2021-07-03 23:21:28,86.33221673745497
2021-07-03 23:22:28,90.46975528754248
2021-07-03 23:23:28,90.69183245148731
2021-07-03 23:24:28,89.31588765068747
2021-07-03 23:25:28,92.7152760142534
2021-07-03 23:26:28,92.54278594092136
2021-07-03 23:27:28,91.26904456104263
2021-07-03 23:28:28,89.65436014481439
2021-07-03 23:29:28,86.30056732083234
2021-07-03 23:30:28,88.86525950521326
2021-07-03 23:31:28,93.85991517851043
2021-07-03 23:32:28,93.16712182912269
2021-07-03 23:33:28,91.72742306568941
2021-07-03 23:34:28,92.96224697357779
2021-07-03 23:35:28,90.85963575387528
2021-07-03 23:36:28,88.39690878050973
2021-07-03 23:37:28,91.85354221181056
2021-07-03 23:38:28,88.63007818502363
2021-07-03 23:39:28,87.02239713134165
2021-07-03 23:40:28,90.20868268371031
2021-07-03 23:41:28,87.76422474951771
2021-07-03 23:42:28,87.28778465628369
2021-07-03 23:43:28,86.63383907152556
2021-07-03 23:44:28,90.2649968648151
2021-07-03 23:45:28,92.54129898375484
2021-07-03 23:46:28,93.71568298279594
2021-07-03 23:47:28,87.45751211947164
2021-07-03 23:48:28,87.35656387873645
2021-07-03 23:49:28,86.94648133506814
2021-07-03 23:50:28,90.1330343574321
2021-07-03 23:51:28,89.09408457269268
2021-07-03 23:52:28,86.57570664004216
2021-07-03 23:53:28,89.07530343038479
2021-07-03 23:54:28,90.13229349810972
2021-07-03 23:55:28,90.21446441751137
2021-07-03 23:56:28,86.6339069291211
2021-07-03 23:57:28,86.31425821788389
2021-07-03 23:58:28,92.7144883393918
2021-07-03 23:59:28,88.61233631569895
2021-07-04 00:00:28,91.26774534148785
2021-07-04 00:01:28,92.65944955389149
2021-07-04 00:02:28,92.95269446943523
2021-07-04 00:03:28,91.76478842969586
2021-07-04 00:04:28,87.86336445891182
2021-07-04 00:05:28,90.67667751363474
2021-07-04 00:06:28,87.82451333479553
2021-07-04 00:07:28,90.43588434898004
2021-07-04 00:08:28,91.59049817868473
2021-07-04 00:09:28,86.60413099799439
2021-07-04 00:10:28,93.0904792013779
2021-07-04 00:11:28,89.53821667947253
2021-07-04 00:12:28,92.24905476722313
2021-07-04 00:13:28,88.4358362532637
2021-07-04 00:14:28,92.19360581198157
2021-07-04 00:15:28,90.10053724854453
2021-07-04 00:16:28,91.65012043106312
2021-07-04 00:17:28,90.44329750030964
2021-07-04 00:18:28,93.11758857429686
2021-07-04 00:19:28,86.30868970436033
2021-07-04 00:20:28,90.47217598601836
2021-07-04 00:21:28,93.18956618182709
2021-07-04 00:22:28,90.00976892301895
2021-07-04 00:23:28,90.05327387145452
2021-07-04 00:24:28,93.18310630658388
2021-07-04 00:25:28,87.03295807645367
2021-07-04 00:26:28,87.36223974062192
2021-07-04 00:27:28,92.30196194010843
2021-07-04 00:28:28,93.1820315767171
2021-07-04 00:29:28,90.33720447937648
2021-07-04 00:30:28,86.98860740474146
2021-07-04 00:31:28,90.59908620364388
2021-07-04 00:32:28,89.63826774911918
2021-07-04 00:33:28,89.96606219851778
2021-07-04 00:34:28,87.49739625890066
2021-07-04 00:35:28,87.46909183051592
2021-07-04 00:36:28,90.99089739467291
2021-07-04 00:37:28,89.99440589265856
2021-07-04 00:38:28,86.79740388423343
2021-07-04 00:39:28,92.59396382932378
2021-07-04 00:40:28,87.71600230349398
2021-07-04 00:41:28,86.80781118394579
2021-07-04 00:42:28,90.23305780684082
2021-07-04 00:43:28,93.33195132053177
2021-07-04 00:44:28,87.52593409379028
2021-07-04 00:45:28,89.27537772173622
2021-07-04 00:46:28,92.45710806440323
2021-07-04 00:47:28,88.06072862251328
2021-07-04 00:48:28,88.37814515982168
2021-07-04 00:49:28,87.5975980739872
2021-07-04 00:50:28,93.90219325687178
2021-07-04 00:51:28,88.44121251128887
2021-07-04 00:52:28,86.98083362773222
2021-07-04 00:53:28,91.03640259895629
2021-07-04 00:54:28,92.22932171238041
2021-07-04 00:55:28,86.60163305474414
2021-07-04 00:56:28,93.60757863262891
2021-07-04 00:57:28,92.97621499483448
2021-07-04 00:58:28,90.37045375074602
2021-07-04 00:59:28,94.00370084289128
2021-07-04 01:00:28,88.46561067791849
2021-07-04 01:01:28,91.38158323391687
2021-07-04 01:02:28,90.74458096026804
2021-07-04 01:03:28,91.90213366181452
2021-07-04 01:04:28,94.02931046994394
2021-07-04 01:05:28,86.26972347291272
2021-07-04 01:06:28,90.77378359560477
2021-07-04 01:07:28,93.37255445460285
2021-07-04 01:08:28,86.44106865919802
2021-07-04 01:09:28,89.75301790912914
2021-07-04 01:10:28,89.54366487764969
2021-07-04 01:11:28,86.72885014027632
2021-07-04 01:12:28,93.5179483598518
2021-07-04 01:13:28,92.07051108289907
2021-07-04 01:14:28,90.22008709601525
2021-07-04 01:15:28,87.79177912614318
2021-07-04 01:16:28,91.32442891341991
2021-07-04 01:17:28,90.31519472006134
2021-07-04 01:18:28,89.87757069252109
2021-07-04 01:19:28,88.17935548354745
2021-07-04 01:20:28,86.09214746923666
2021-07-04 01:21:28,86.49444729243794
2021-07-04 01:22:28,87.45228427310415
2021-07-04 01:23:28,86.77720595429274
2021-07-04 01:24:28,93.68438457793968
2021-07-04 01:25:28,92.26277019689054
2021-07-04 01:26:28,88.48138086383804
2021-07-04 01:27:28,86.82667688988508
2021-07-04 01:28:28,88.50685765258724
2021-07-04 01:29:28,86.1737088143895
2021-07-04 01:30:28,86.41752568543188
2021-07-04 01:31:28,91.36303544053223
2021-07-04 01:32:28,92.54199867345595
2021-07-04 01:33:28,89.21293111862283
2021-07-04 01:34:28,91.33152154020931
2021-07-04 01:35:28,89.71531319407045
2021-07-04 01:36:28,94.04209264936442
2021-07-04 01:37:28,91.09396153955929
2021-07-04 01:38:28,90.82846046853004
2021-07-04 01:39:28,87.45312268345259
2021-07-04 01:40:28,88.52467300065923
2021-07-04 01:41:28,88.28387585997713
2021-07-04 01:42:28,91.51712620850044
2021-07-04 01:43:28,93.48472617702852
2021-07-04 01:44:28,93.40172343668436
2021-07-04 01:45:28,86.71058605525124
2021-07-04 01:46:28,89.03748379754214
2021-07-04 01:47:28,93.47425549593076
2021-07-04 01:48:28,88.68738371805088
2021-07-04 01:49:28,90.85326782160202
2021-07-04 01:50:28,88.22817024746477
2021-07-04 01:51:28,89.20777423745079
2021-07-04 01:52:28,87.1309269883379
2021-07-04 01:53:28,88.3910458081673
2021-07-04 01:54:28,88.57599381449906
2021-07-04 01:55:28,93.52113166464405
2021-07-04 01:56:28,89.42186760988207
2021-07-04 01:57:28,89.26587576770191
2021-07-04 01:58:28,88.70215576746038
2021-07-04 01:59:28,94.0887198931813
2021-07-04 02:00:28,91.4753648487624
2021-07-04 02:01:28,91.87640755314176
2021-07-04 02:02:28,93.94048035480448
2021-07-04 02:03:28,92.71202563836664
2021-07-04 02:04:28,86.7149827582876
2021-07-04 02:05:28,89.54603865998331
2021-07-04 02:06:28,89.77649534374433
2021-07-04 02:07:28,93.6590235472355
2021-07-04 02:08:28,91.33301110224299
2021-07-04 02:09:28,87.36188268958098
2021-07-04 02:10:28,86.34958646574228
2021-07-04 02:11:28,87.56986949823238
2021-07-04 02:12:28,89.64334022890169
2021-07-04 02:13:28,90.10223584094506
2021-07-04 02:14:28,93.46177114880727
2021-07-04 02:15:28,93.4669817721754
2021-07-04 02:16:28,93.60211473092106
2021-07-04 02:17:28,88.44522962624181
2021-07-04 02:18:28,86.27299002410709
2021-07-04 02:19:28,89.40264046172013
2021-07-04 02:20:28,87.8683136026046
2021-07-04 02:21:28,93.6565188570925
2021-07-04 02:22:28,90.79794989007496
2021-07-04 02:23:28,93.15479919794713
2021-07-04 02:24:28,91.6772843826756
2021-07-04 02:25:28,93.92894497330305
2021-07-04 02:26:28,93.93349825134972
2021-07-04 02:27:28,91.17969606221516
2021-07-04 02:28:28,89.70566968091885
2021-07-04 02:29:28,93.48490621005655
2021-07-04 02:30:28,87.38995611839424
2021-07-04 02:31:28,93.28189913564043
2021-07-04 02:32:28,90.41091330855859
2021-07-04 02:33:28,92.3789526354129
2021-07-04 02:34:28,89.2843232738512
2021-07-04 02:35:28,88.65918267049726
2021-07-04 02:36:28,86.97844657863425
2021-07-04 02:37:28,93.86074579742309
2021-07-04 02:38:28,93.14278635006876
2021-07-04 02:39:28,88.57242838293655
2021-07-04 02:40:28,89.01131384473858
2021-07-04 02:41:28,86.4433760919323
2021-07-04 02:42:28,90.64033303547657
2021-07-04 02:43:28,92.24068551114722
2021-07-04 02:44:28,93.65913115244585
2021-07-04 02:45:28,90.08614191903679
2021-07-04 02:46:28,89.15403449297449
2021-07-04 02:47:28,92.03490576152315
2021-07-04 02:48:28,93.75667179644243
2021-07-04 02:49:28,87.71088511708851
2021-07-04 02:50:28,93.49303861478559
2021-07-04 02:51:28,86.74223791182402
2021-07-04 02:52:28,93.10131231856695
2021-07-04 02:53:28,88.23348745713236
2021-07-04 02:54:28,88.94509737611206
2021-07-04 02:55:28,93.45338369461399
2021-07-04 02:56:28,89.04499971479817
2021-07-04 02:57:28,86.65283490725336
2021-07-04 02:58:28,88.63229083793196
2021-07-04 02:59:28,93.444080246632
2021-07-04 03:00:28,86.53116905021963
2021-07-04 03:01:28,91.00803917724724
2021-07-04 03:02:28,86.12443343926483
2021-07-04 03:03:28,89.73720981781189
2021-07-04 03:04:28,89.17247835354229
2021-07-04 03:05:28,87.5710181147578
2021-07-04 03:06:28,93.60902558074108
2021-07-04 03:07:28,92.8378231249977
2021-07-04 03:08:28,86.36849856659425
2021-07-04 03:09:28,89.33409403734188
2021-07-04 03:10:28,91.58422938467787
2021-07-04 03:11:28,91.0614263779713
2021-07-04 03:12:28,88.89169172304796
2021-07-04 03:13:28,91.06380493236964
2021-07-04 03:14:28,92.96794179889105
2021-07-04 03:15:28,93.62603614129614
2021-07-04 03:16:28,93.45602683802771
2021-07-04 03:17:28,91.07736421599334
2021-07-04 03:18:28,90.90053955756514
2021-07-04 03:19:28,89.29216916954347
2021-07-04 03:20:28,87.16078974995915
2021-07-04 03:21:28,92.4187319784252
2021-07-04 03:22:28,91.888383496434
2021-07-04 03:23:28,91.67846427553495
2021-07-04 03:24:28,88.18649644047863
2021-07-04 03:25:28,93.27943571750505
2021-07-04 03:26:28,89.94044525209631
2021-07-04 03:27:28,90.72325298438685
2021-07-04 03:28:28,87.60451473464104
2021-07-04 03:29:28,90.94028617992514
2021-07-04 03:30:28,88.06573664763233
2021-07-04 03:31:28,90.08543474245434
2021-07-04 03:32:28,88.12459544629137
2021-07-04 03:33:28,88.93259801461839
2021-07-04 03:34:28,91.13510974673363
2021-07-04 03:35:28,86.98389365933855
2021-07-04 03:36:28,92.7313267102244
2021-07-04 03:37:28,92.45044763362542
2021-07-04 03:38:28,90.68056915110606
2021-07-04 03:39:28,87.9999420446126
2021-07-04 03:40:28,90.6070333866424
2021-07-04 03:41:28,87.53919746781946
2021-07-04 03:42:28,87.74790573661049
2021-07-04 03:43:28,93.5063116919252
2021-07-04 03:44:28,89.75492898056908
2021-07-04 03:45:28,91.79518006776311
2021-07-04 03:46:28,86.65844503304496
2021-07-04 03:47:28,86.46785574906332
2021-07-04 03:48:28,88.33409694266486
2021-07-04 03:49:28,88.41258049227055
2021-07-04 03:50:28,88.24428238435574
2021-07-04 03:51:28,91.75296744047256
2021-07-04 03:52:28,88.84847612546352
2021-07-04 03:53:28,88.24707774433844
2021-07-04 03:54:28,89.10545701859057
2021-07-04 03:55:28,93.37658362874392
2021-07-04 03:56:28,93.15211467906721
2021-07-04 03:57:28,88.6631700368688
2021-07-04 03:58:28,92.48308216955131
2021-07-04 03:59:28,91.35819398613584
2021-07-04 04:00:28,89.56966836628929
2021-07-04 04:01:28,91.4403685477244
2021-07-04 04:02:28,86.36682873301588
2021-07-04 04:03:28,88.70290668713926
2021-07-04 04:04:28,86.44110075885452
2021-07-04 04:05:28,92.95630175189491
2021-07-04 04:06:28,90.80607175968565
2021-07-04 04:07:28,90.9382198575309
2021-07-04 04:08:28,86.32421911875137
2021-07-04 04:09:28,89.87077997167437
2021-07-04 04:10:28,91.19643429174333
2021-07-04 04:11:28,88.64934553028691
2021-07-04 04:12:28,88.58040562648056
2021-07-04 04:13:28,86.92360973035338
2021-07-04 04:14:28,88.67481056431244
2021-07-04 04:15:28,87.90392250168199
2021-07-04 04:16:28,88.5788788799173
2021-07-04 04:17:28,92.84967579415077
2021-07-04 04:18:28,92.12603287855688
2021-07-04 04:19:28,87.42626883784456
2021-07-04 04:20:28,87.74883567028446
2021-07-04 04:21:28,89.03128034761465
2021-07-04 04:22:28,88.90681431202559
2021-07-04 04:23:28,92.3046412233765
2021-07-04 04:24:28,88.9225693498596
2021-07-04 04:25:28,86.29495076659849
2021-07-04 04:26:28,90.84178825998482
2021-07-04 04:27:28,89.29180840090099
2021-07-04 04:28:28,90.8978510803269
2021-07-04 04:29:28,87.33138529362664
2021-07-04 04:30:28,92.71264328354904
2021-07-04 04:31:28,87.27141231871967
2021-07-04 04:32:28,93.31359168318671
2021-07-04 04:33:28,93.97238796781326
2021-07-04 04:34:28,91.9028695231879
2021-07-04 04:35:28,87.07644476714049
2021-07-04 04:36:28,90.15270606312973
2021-07-04 04:37:28,88.55538726001451
2021-07-04 04:38:28,92.99372093488668
2021-07-04 04:39:28,87.09460443735583
2021-07-04 04:40:28,90.40060463548821
2021-07-04 04:41:28,86.34295150806062
2021-07-04 04:42:28,91.71339150710251
2021-07-04 04:43:28,93.6093694486548
2021-07-04 04:44:28,93.17255668986392
2021-07-04 04:45:28,88.74023288834296
2021-07-04 04:46:28,93.27468072889214
2021-07-04 04:47:28,88.59378004270883
2021-07-04 04:48:28,92.65343113247148
2021-07-04 04:49:28,90.97547715227509
2021-07-04 04:50:28,86.75168399891956
2021-07-04 04:51:28,91.67999953996294
2021-07-04 04:52:28,88.79601963548096
2021-07-04 04:53:28,91.43158293407942
2021-07-04 04:54:28,87.96563327862799
2021-07-04 04:55:28,86.12605943507658
2021-07-04 04:56:28,90.48890368903223
2021-07-04 04:57:28,87.83112022546976
2021-07-04 04:58:28,88.43459656259455
2021-07-04 04:59:28,90.2280454503544
2021-07-04 05:00:28,86.94028702870364
2021-07-04 05:01:28,86.75536690910963
2021-07-04 05:02:28,91.2320157456572
2021-07-04 05:03:28,87.91687989783202
2021-07-04 05:04:28,88.02580120060374
2021-07-04 05:05:28,91.80244327107502
2021-07-04 05:06:28,87.59608897226227
2021-07-04 05:07:28,86.97996738669121
2021-07-04 05:08:28,90.54042293938595
2021-07-04 05:09:28,87.90172951397898
2021-07-04 05:10:28,92.99327874032528
2021-07-04 05:11:28,90.26161267439188
2021-07-04 05:12:28,89.81353675778465
2021-07-04 05:13:28,86.28988917989368
2021-07-04 05:14:28,87.65822480403477
2021-07-04 05:15:28,86.45268775349213
2021-07-04 05:16:28,90.15075481550542
2021-07-04 05:17:28,87.35784646111445
2021-07-04 05:18:28,88.62762070478362
2021-07-04 05:19:28,88.44461179604794
2021-07-04 05:20:28,92.66793916714536
2021-07-04 05:21:28,87.30881112510738
2021-07-04 05:22:28,93.74520567594885
2021-07-04 05:23:28,93.00435235017923
2021-07-04 05:24:28,90.95506194303738
2021-07-04 05:25:28,88.30888860031703
2021-07-04 05:26:28,88.26912171778277
2021-07-04 05:27:28,90.7210238868903
2021-07-04 05:28:28,89.71385249279543
2021-07-04 05:29:28,92.66360967504716
2021-07-04 05:30:28,91.80399320494936
2021-07-04 05:31:28,89.33251994432602
2021-07-04 05:32:28,93.47535384373482
2021-07-04 05:33:28,90.61077785997844
2021-07-04 05:34:28,89.63410705258539
2021-07-04 05:35:28,93.0810416016424
2021-07-04 05:36:28,88.67830756556397
2021-07-04 05:37:28,88.81114401571605
2021-07-04 05:38:28,86.99258424092895
2021-07-04 05:39:28,91.507647396473
2021-07-04 05:40:28,93.22594341908321
2021-07-04 05:41:28,93.94393064411724
2021-07-04 05:42:28,88.24105737623816
2021-07-04 05:43:28,92.12066892961701
2021-07-04 05:44:28,90.64921345613472
2021-07-04 05:45:28,88.76782836142748
2021-07-04 05:46:28,91.63633356776856
2021-07-04 05:47:28,89.40039347029652
2021-07-04 05:48:28,87.2577822869085
2021-07-04 05:49:28,92.52322675561658
2021-07-04 05:50:28,93.67816995433441
2021-07-04 05:51:28,91.57736827663452
2021-07-04 05:52:28,86.11657846954438
2021-07-04 05:53:28,88.95618214268292
2021-07-04 05:54:28,91.2531805764641
2021-07-04 05:55:28,88.99308735940518
2021-07-04 05:56:28,87.48560026486844
2021-07-04 05:57:28,92.66323467408823
2021-07-04 05:58:28,91.6097636055713
2021-07-04 05:59:28,92.89546907490777
2021-07-04 06:00:28,93.94025540064754
2021-07-04 06:01:28,93.75198749553414
2021-07-04 06:02:28,88.01262947492279
2021-07-04 06:03:28,93.65588463849295
2021-07-04 06:04:28,89.16556792623058
2021-07-04 06:05:28,92.8862069736513
2021-07-04 06:06:28,93.3992325867337
2021-07-04 06:07:28,89.95645935134056
2021-07-04 06:08:28,90.45984578645357
2021-07-04 06:09:28,93.95233629713364
2021-07-04 06:10:28,90.52088308259931
2021-07-04 06:11:28,92.04326418392691
2021-07-04 06:12:28,86.20455823623337
2021-07-04 06:13:28,92.61294827038044
2021-07-04 06:14:28,92.12297086816031
2021-07-04 06:15:28,92.53072211127376
2021-07-04 06:16:28,91.5241881141582
2021-07-04 06:17:28,91.52550968662358
2021-07-04 06:18:28,90.77206251097172
2021-07-04 06:19:28,92.76496646991596
2021-07-04 06:20:28,93.22915724600705
2021-07-04 06:21:28,88.78956120120114
2021-07-04 06:22:28,88.92435327305824
2021-07-04 06:23:28,87.11687877217659
2021-07-04 06:24:28,90.19806835126093
2021-07-04 06:25:28,86.77143542917221
2021-07-04 06:26:28,88.42947731362206
2021-07-04 06:27:28,88.73069394668171
2021-07-04 06:28:28,88.46119238924005
2021-07-04 06:29:28,87.8454677755089
2021-07-04 06:30:28,90.11508653814235
2021-07-04 06:31:28,93.0069176148285
2021-07-04 06:32:28,90.0566989139618
2021-07-04 06:33:28,90.32292114721857
2021-07-04 06:34:28,90.31713678367387
2021-07-04 06:35:28,87.22116938597044
2021-07-04 06:36:28,88.51511889722403
2021-07-04 06:37:28,87.36169674975007
2021-07-04 06:38:28,91.49186878336592
2021-07-04 06:39:28,90.0035544565431
2021-07-04 06:40:28,88.39089246263634
2021-07-04 06:41:28,88.13538221107737
2021-07-04 06:42:28,93.38737167934626
2021-07-04 06:43:28,90.22282672787622
2021-07-04 06:44:28,92.63754517376228
2021-07-04 06:45:28,94.01342611466936
2021-07-04 06:46:28,86.87939448837237
2021-07-04 06:47:28,88.23756172180845
2021-07-04 06:48:28,90.80596362231036
2021-07-04 06:49:28,88.63291062020025
2021-07-04 06:50:28,92.4945993401533
2021-07-04 06:51:28,86.48442362970215
2021-07-04 06:52:28,91.52231511714979
2021-07-04 06:53:28,88.08571545135973
2021-07-04 06:54:28,89.64499913190262
